#08-1836,,08-1514,,07-1328,,06-2032,,06-1755,,Nonreactive,
-13.83,2.24029255,-13.93,2.22258505,-15.13,2.0072236,-13.93,2.23598535,-14.08,2.1833414,-14.28,2.04431115
-13.81,2.2445998,-13.91,2.2268923,-15.11,2.01105225,-13.91,2.239814,-14.06,2.1890844,-14.26,2.0476612
-13.79,2.2469927,-13.89,2.2316781,-15.09,2.01296655,-13.89,2.24459985,-14.04,2.1938702,-14.24,2.052447
-13.77,2.25129995,-13.87,2.23550675,-15.07,2.01583805,-13.87,2.2484285,-14.02,2.1991346,-14.22,2.05627565
-13.75,2.2556072,-13.85,2.24029255,-15.05,2.01870955,-13.85,2.25273575,-14,2.2039204,-14.2,2.0610615
-13.73,2.2584787,-13.83,2.2436426,-15.03,2.0206239,-13.83,2.2560858,-13.98,2.2091848,-14.18,2.0672831
-13.71,2.26278595,-13.81,2.25034275,-15.01,2.0230168,-13.81,2.26087165,-13.96,2.2125349,-14.16,2.07111175
-13.69,2.2690075,-13.79,2.25273565,-14.99,2.0263669,-13.79,2.26517885,-13.94,2.21588495,-14.14,2.0749404
-13.67,2.2733147,-13.77,2.2565643,-14.97,2.0292384,-13.77,2.2685289,-13.92,2.22019215,-14.12,2.07829045
-13.65,2.27714335,-13.75,2.2613501,-14.95,2.0316313,-13.75,2.27235755,-13.9,2.2264137,-14.1,2.0830763
-13.63,2.2838435,-13.73,2.26757165,-14.93,2.03498135,-13.73,2.2785791,-13.88,2.2307209,-14.08,2.08690495
-13.61,2.286715,-13.71,2.27092175,-14.91,2.03881,-13.71,2.28288635,-13.86,2.23502815,-14.06,2.09169075
-13.59,2.29102225,-13.69,2.27522895,-14.89,2.0421601,-13.69,2.2862364,-13.84,2.2393354,-14.04,2.09647655
-13.57,2.2948509,-13.67,2.27953615,-14.87,2.04598875,-13.67,2.29006505,-13.82,2.2441212,-14.02,2.10126235
-13.55,2.3020296,-13.65,2.28384335,-14.85,2.0493388,-13.65,2.29437225,-13.8,2.2498642,-14,2.10413385
-13.53,2.30633685,-13.63,2.28719345,-14.83,2.05316745,-13.63,2.29867945,-13.78,2.2551286,-13.98,2.10844105
-13.51,2.31160125,-13.61,2.29150065,-14.81,2.05795325,-13.61,2.30394385,-13.76,2.25991445,-13.96,2.11274825
-13.49,2.3159085,-13.59,2.2958079,-14.79,2.06130335,-13.59,2.3082511,-13.74,2.2632645,-13.94,2.1170555
-13.47,2.32213005,-13.57,2.29963655,-14.77,2.06417485,-13.57,2.3139941,-13.72,2.2685289,-13.92,2.1227985
-13.45,2.32691585,-13.55,2.30298665,-14.75,2.06608915,-13.55,2.3187799,-13.7,2.2733147,-13.9,2.12854145
-13.43,2.33218025,-13.53,2.30585815,-14.73,2.07039635,-13.53,2.32356575,-13.68,2.27714335,-13.88,2.13332725
-13.41,2.3360089,-13.51,2.3096868,-14.71,2.07374645,-13.51,2.3273944,-13.66,2.28192915,-13.86,2.1376345
-13.39,2.34175185,-13.49,2.31399405,-14.69,2.07853225,-13.49,2.33074445,-13.64,2.28719355,-13.84,2.1395488
-13.37,2.3470162,-13.47,2.3202156,-14.67,2.08283945,-13.47,2.3340945,-13.62,2.2910222,-13.82,2.14337745
-13.35,2.3513234,-13.45,2.32548,-14.65,2.08762525,-13.45,2.33792315,-13.6,2.2962866,-13.8,2.14529175
-13.33,2.35515205,-13.43,2.33026585,-14.63,2.09241105,-13.43,2.34127325,-13.58,2.2986795,-13.78,2.14912035
-13.31,2.35993785,-13.41,2.3340945,-14.61,2.09671825,-13.41,2.3470162,-13.56,2.30442245,-13.76,2.1524704
-13.29,2.3642451,-13.39,2.3412732,-14.59,2.1005469,-13.39,2.351802,-13.54,2.3082511,-13.74,2.15773475
-13.27,2.36855235,-13.37,2.34701615,-14.57,2.10485415,-13.37,2.35802355,-13.52,2.3139941,-13.72,2.1615634
-13.25,2.37381675,-13.35,2.3508448,-14.55,2.1086828,-13.35,2.36280935,-13.5,2.31830135,-13.7,2.1658706
-13.23,2.3771668,-13.33,2.3556306,-14.53,2.11251145,-13.33,2.36759515,-13.48,2.3226086,-13.68,2.16969925
-13.21,2.38290975,-13.31,2.3599378,-14.51,2.11729725,-13.31,2.3719024,-13.46,2.3269158,-13.66,2.1735279
-13.19,2.38817415,-13.29,2.3652022,-14.49,2.1230402,-13.29,2.37860255,-13.44,2.3321802,-13.64,2.1763994
-13.17,2.3924814,-13.27,2.3709452,-14.47,2.12734745,-13.27,2.3824312,-13.42,2.33600885,-13.62,2.17974945
-13.15,2.39439575,-13.25,2.3738167,-14.45,2.13165465,-13.25,2.3881742,-13.4,2.34127325,-13.6,2.185971
-13.13,2.4001387,-13.23,2.38003825,-14.43,2.13596185,-13.23,2.39296005,-13.38,2.34462335,-13.58,2.18979965
-13.11,2.4049245,-13.21,2.38530265,-14.41,2.1393119,-13.21,2.39822445,-13.36,2.348452,-13.56,2.1945855
-13.09,2.40875315,-13.19,2.3915242,-14.39,2.14505485,-13.19,2.4039674,-13.34,2.35275925,-13.54,2.19889275
-13.07,2.41353895,-13.17,2.3967886,-14.37,2.1488835,-13.17,2.407796,-13.32,2.3570665,-13.52,2.2027214
-13.05,2.41880335,-13.15,2.4010958,-14.35,2.1546265,-13.15,2.41162465,-13.3,2.36328805,-13.5,2.2055929
-13.03,2.4240677,-13.13,2.40731735,-14.33,2.1594123,-13.13,2.416889,-13.28,2.3671167,-13.48,2.2108573
-13.01,2.43028925,-13.11,2.4125817,-14.31,2.1637195,-13.11,2.4221534,-13.26,2.37094535,-13.46,2.2137288
-12.99,2.4345965,-13.09,2.4173675,-14.29,2.1670696,-13.09,2.4264606,-13.24,2.374774,-13.44,2.2194718
-12.97,2.43890375,-13.07,2.42071755,-14.27,2.1704197,-13.07,2.43220355,-13.22,2.3800384,-13.42,2.22330045
-12.95,2.4451253,-13.05,2.42598195,-14.25,2.17424835,-13.05,2.4379465,-13.2,2.38386705,-13.4,2.22856485
-12.93,2.4503897,-13.03,2.43076775,-14.23,2.17711985,-13.03,2.4451252,-13.18,2.38913145,-13.38,2.2323935
-12.91,2.45613265,-13.01,2.43555355,-14.21,2.18286285,-13.01,2.44847525,-13.16,2.39439585,-13.36,2.2371793
-12.89,2.4604399,-12.99,2.4398608,-14.19,2.18812725,-12.99,2.45373965,-13.14,2.39966025,-13.34,2.2429223
-12.87,2.46666145,-12.97,2.4432109,-14.17,2.1914773,-12.97,2.45900405,-13.12,2.4034889,-13.32,2.2481867
-12.85,2.47144725,-12.95,2.4479967,-14.15,2.19578455,-12.95,2.464747,-13.1,2.4073175,-13.3,2.2529725
-12.83,2.47671165,-12.93,2.4513468,-14.13,2.2020061,-12.93,2.4676185,-13.08,2.4121033,-13.28,2.25680115
-12.81,2.48245465,-12.91,2.4570898,-14.11,2.2053562,-12.91,2.47336145,-13.06,2.4173677,-13.26,2.26158695
-12.79,2.487719,-12.89,2.46139705,-14.09,2.20918485,-12.89,2.47623295,-13.04,2.4216749,-13.24,2.2654156
-12.77,2.49346195,-12.87,2.46714,-14.07,2.2125349,-12.87,2.48149735,-13.02,2.4269393,-13.22,2.27020145
-12.75,2.4996835,-12.85,2.47336155,-14.05,2.21732075,-12.85,2.48580455,-13,2.4317251,-13.2,2.2740301
-12.73,2.5054265,-12.83,2.4786259,-14.03,2.221628,-12.83,2.49250465,-12.98,2.43698945,-13.18,2.2792945
-12.71,2.5087766,-12.81,2.4838903,-14.01,2.2268924,-12.81,2.49681185,-12.96,2.4422538,-13.16,2.2836017
-12.69,2.514041,-12.79,2.4886761,-13.99,2.23024245,-12.79,2.5011191,-12.94,2.44799675,-13.14,2.2903018
-12.67,2.5188268,-12.77,2.4939405,-13.97,2.2340711,-12.77,2.50542635,-12.92,2.4537397,-13.12,2.294609
-12.65,2.5240912,-12.75,2.4996835,-13.95,2.23742115,-12.75,2.5116479,-12.9,2.45708975,-13.1,2.30035195
-12.63,2.53031275,-12.73,2.50399075,-13.93,2.24077125,-12.73,2.51595515,-12.88,2.4618756,-13.08,2.3041806
-12.61,2.53461995,-12.71,2.50925515,-13.91,2.2450785,-12.71,2.5226553,-12.86,2.46570425,-13.06,2.3089664
-12.59,2.54132005,-12.69,2.51451955,-13.89,2.2503429,-12.69,2.52744115,-12.84,2.4709686,-13.04,2.3137522
-12.57,2.547063,-12.67,2.52026255,-13.87,2.257043,-12.67,2.53270555,-12.82,2.4752758,-13.02,2.3209309
-12.55,2.55137025,-12.65,2.52504835,-13.85,2.26087165,-12.65,2.5365342,-12.8,2.48149735,-13,2.3257167
-12.53,2.5575918,-12.63,2.52983415,-13.83,2.26613605,-12.63,2.5417986,-12.78,2.48628315,-12.98,2.3314597
-12.51,2.5633348,-12.61,2.5365343,-13.81,2.26900755,-12.61,2.54802015,-12.76,2.49106895,-12.96,2.33528835
-12.49,2.5681206,-12.59,2.5413201,-13.79,2.27331475,-12.59,2.5523274,-12.74,2.4968119,-12.94,2.3386384
-12.47,2.5724278,-12.57,2.54706305,-13.77,2.27857915,-12.57,2.55567745,-12.72,2.50255485,-12.92,2.34390275
-12.45,2.5781708,-12.55,2.55184885,-13.75,2.2824078,-12.55,2.56046325,-12.7,2.50781925,-12.9,2.34725285
-12.43,2.5848709,-12.53,2.5580704,-13.73,2.2852793,-12.53,2.56716335,-12.68,2.51308365,-12.88,2.3529958
-12.41,2.5896567,-12.51,2.5633348,-13.71,2.28910795,-12.51,2.5705134,-12.66,2.51834805,-12.86,2.3577816
-12.39,2.59587825,-12.49,2.56907775,-13.69,2.292458,-12.49,2.57673495,-12.64,2.52409105,-12.84,2.36448175
-12.37,2.6016212,-12.47,2.57386355,-13.67,2.298201,-12.47,2.58439225,-12.62,2.5303126,-12.82,2.36831035
-12.35,2.6083213,-12.45,2.5805637,-13.65,2.30155105,-12.45,2.58965665,-12.6,2.5350984,-12.8,2.37309615
-12.33,2.6126285,-12.43,2.58534955,-13.63,2.3049011,-12.43,2.5939639,-12.58,2.5403628,-12.78,2.3774034
-12.31,2.62076435,-12.41,2.5910925,-13.61,2.30825115,-12.41,2.5997069,-12.56,2.54658435,-12.76,2.38362495
-12.29,2.6260287,-12.39,2.59539975,-13.59,2.31399415,-12.39,2.60592845,-12.54,2.5523273,-12.74,2.38601785
-12.27,2.63225025,-12.37,2.599707,-13.57,2.3183014,-12.37,2.6126286,-12.52,2.55615595,-12.72,2.39176085
-12.25,2.63942895,-12.35,2.60592855,-13.55,2.32452295,-12.35,2.6169358,-12.5,2.5628561,-12.7,2.3965467
-12.23,2.6442148,-12.33,2.6116715,-13.53,2.32930875,-12.33,2.62315735,-12.48,2.5695562,-12.68,2.40228965
-12.21,2.6499578,-12.31,2.61837165,-13.51,2.333616,-12.31,2.626986,-12.46,2.5767349,-12.66,2.4080326
-12.19,2.65617935,-12.29,2.62507175,-13.49,2.33744465,-12.29,2.6336861,-12.44,2.58295645,-12.64,2.41425415
-12.17,2.6604866,-12.27,2.63225045,-13.47,2.34031615,-12.27,2.6389505,-12.42,2.58822085,-12.62,2.41712565
-12.15,2.66622955,-12.25,2.6365577,-13.45,2.34318765,-12.25,2.64565065,-12.4,2.5939638,-12.6,2.4228686
-12.13,2.67101535,-12.23,2.64325785,-13.43,2.34749485,-12.23,2.6513936,-12.38,2.6006639,-12.58,2.42621865
-12.11,2.67580115,-12.21,2.64804365,-13.41,2.3527592,-12.21,2.656658,-12.36,2.60497115,-12.56,2.4319616
-12.09,2.68250125,-12.19,2.6542652,-13.39,2.357545,-12.19,2.6619224,-12.34,2.6092784,-12.54,2.4377046
-12.07,2.68968,-12.17,2.66048675,-13.37,2.3618522,-12.17,2.66862255,-12.32,2.6140642,-12.52,2.44201185
-12.05,2.69590155,-12.15,2.6671869,-13.35,2.36807375,-12.15,2.6748441,-12.3,2.6193286,-12.5,2.4472762
-12.03,2.7002088,-12.13,2.67340845,-13.33,2.3738167,-12.13,2.6805871,-12.28,2.624593,-12.48,2.4525406
-12.01,2.704516,-12.11,2.67963,-13.31,2.37955965,-12.11,2.68680865,-12.26,2.63033595,-12.46,2.457805
-11.99,2.7097804,-12.09,2.6848944,-13.29,2.3843455,-12.09,2.6930302,-12.24,2.63512175,-12.44,2.4625908
-11.97,2.7150448,-12.07,2.6906374,-13.27,2.3891313,-12.07,2.69733745,-12.22,2.64086475,-12.42,2.4683338
-11.95,2.7183949,-12.05,2.6959018,-13.25,2.39487425,-12.05,2.703559,-12.2,2.64612915,-12.4,2.4735982
-11.93,2.7236593,-12.03,2.7026019,-13.23,2.40013865,-12.03,2.7078662,-12.18,2.65091495,-12.38,2.47981975
-11.91,2.72748795,-12.01,2.70690915,-13.21,2.40540305,-12.01,2.7131306,-12.16,2.6552222,-12.36,2.4836484
-11.89,2.7346667,-11.99,2.71217355,-13.19,2.4087531,-11.99,2.718395,-12.14,2.6609652,-12.34,2.4893914
-11.87,2.73945255,-11.97,2.7183951,-13.17,2.41449605,-11.97,2.72413795,-12.12,2.66766535,-12.32,2.49561295
-11.85,2.74471695,-11.95,2.7227023,-13.15,2.41928185,-11.95,2.72988095,-12.1,2.6734083,-12.3,2.5013559
-11.83,2.74950275,-11.93,2.7279667,-13.13,2.42454625,-11.93,2.73514535,-12.08,2.6786727,-12.28,2.5066203
-11.81,2.7547671,-11.91,2.7332311,-13.11,2.42933205,-11.91,2.7408883,-12.06,2.6844157,-12.26,2.51284185
-11.79,2.75859575,-11.89,2.73801695,-13.09,2.43363925,-11.89,2.7466313,-12.04,2.68872295,-12.24,2.5161919
-11.77,2.76577445,-11.87,2.7423242,-13.07,2.43842505,-11.87,2.75237425,-12.02,2.69446595,-12.22,2.5214563
-11.75,2.77151745,-11.85,2.7495029,-13.05,2.44656095,-11.85,2.75763865,-12,2.70020895,-12.2,2.5267207
-11.73,2.77726045,-11.83,2.75476725,-13.03,2.45134675,-11.83,2.7619459,-11.98,2.70547335,-12.18,2.53294225
-11.71,2.7830034,-11.81,2.76194595,-13.01,2.455654,-11.81,2.7676889,-11.96,2.7116949,-12.16,2.5377281
-11.69,2.7887464,-11.79,2.76721035,-12.99,2.4609184,-11.79,2.77391045,-11.94,2.71743785,-12.14,2.5449068
-11.67,2.79257505,-11.77,2.7715176,-12.97,2.4661828,-11.77,2.77917485,-11.92,2.7246166,-12.12,2.5525641
-11.65,2.7987966,-11.75,2.7763034,-12.95,2.46953285,-11.75,2.78443925,-11.9,2.73083815,-12.1,2.5607
-11.63,2.80549675,-11.73,2.7815678,-12.93,2.4733615,-11.73,2.78970365,-11.88,2.7370597,-12.08,2.56452865
-11.61,2.8126755,-11.71,2.7863536,-12.91,2.47766875,-11.71,2.7964038,-11.86,2.74328125,-12.06,2.57218595
-11.59,2.8184185,-11.69,2.79209655,-12.89,2.4829331,-11.69,2.80262535,-11.84,2.7490242,-12.04,2.5788861
-11.57,2.8236829,-11.67,2.7983181,-12.87,2.4877189,-11.67,2.8083683,-11.82,2.75476715,-12.02,2.5836719
-11.55,2.83181875,-11.65,2.8050182,-12.85,2.491069,-11.65,2.81458985,-11.8,2.7609887,-12,2.5894149
-11.53,2.83756175,-11.63,2.8102826,-12.83,2.4963334,-11.63,2.82129,-11.78,2.76816745,-11.98,2.59755075
-11.51,2.84521905,-11.61,2.8174613,-12.81,2.5020764,-11.61,2.82751155,-11.76,2.7748676,-11.96,2.601858
-11.49,2.85048345,-11.59,2.8241614,-12.79,2.5073408,-11.59,2.8342117,-11.74,2.78061055,-11.94,2.60807955
-11.47,2.8586193,-11.57,2.8294258,-12.77,2.5126052,-11.57,2.8394761,-11.72,2.7863535,-11.92,2.61286535
-11.45,2.8634051,-11.55,2.8351688,-12.75,2.51691245,-11.55,2.84617625,-11.7,2.7916179,-11.9,2.6186083
-11.43,2.8710624,-11.53,2.8428261,-12.73,2.5226554,-11.53,2.85144065,-11.68,2.7964037,-11.88,2.62291555
-11.41,2.87728395,-11.51,2.84856905,-12.71,2.5274412,-11.51,2.8576622,-11.66,2.80214665,-11.86,2.62817995
-11.39,2.8844627,-11.49,2.85526915,-12.69,2.5327056,-11.49,2.8653195,-11.64,2.80741105,-11.84,2.63392295
-11.37,2.89068425,-11.47,2.8614907,-12.67,2.53940575,-11.47,2.87154105,-11.62,2.81411115,-11.82,2.6406231
-11.35,2.89738435,-11.45,2.86723365,-12.65,2.5432344,-11.45,2.87871975,-11.6,2.8198541,-11.8,2.6458875
-11.33,2.9026487,-11.43,2.87489095,-12.63,2.54993455,-11.43,2.88541985,-11.58,2.8255971,-11.78,2.65210905
-11.31,2.90887025,-11.41,2.87967675,-12.61,2.5561561,-11.41,2.8916414,-11.56,2.8322972,-11.76,2.657852
-11.29,2.9155704,-11.39,2.8863769,-12.59,2.5614205,-11.39,2.89786295,-11.54,2.8380402,-11.74,2.66215925
-11.27,2.925142,-11.37,2.89259845,-12.57,2.5666849,-11.37,2.90456305,-11.52,2.84378315,-11.72,2.66694505
-11.25,2.9304064,-11.35,2.90073435,-12.55,2.5738636,-11.35,2.9107846,-11.5,2.84904755,-11.7,2.6712523
-11.23,2.9371065,-11.33,2.9069559,-12.53,2.5796066,-11.33,2.91700615,-11.48,2.8552691,-11.68,2.67938815
-11.21,2.94524235,-11.31,2.91269885,-12.51,2.58534955,-11.31,2.92274915,-11.46,2.8605335,-11.66,2.6836954
-11.19,2.9538568,-11.29,2.92035615,-12.49,2.5925283,-11.29,2.9284921,-11.44,2.8677122,-11.64,2.68895975
-11.17,2.9610355,-11.27,2.92514195,-12.47,2.5977927,-11.27,2.93471365,-11.42,2.87393375,-11.62,2.69613845
-11.15,2.9658213,-11.25,2.93088495,-12.45,2.6025785,-11.25,2.9414138,-11.4,2.8806339,-11.6,2.70092425
-11.13,2.97395715,-11.23,2.93806365,-12.43,2.60880005,-11.23,2.9485925,-11.38,2.887334,-11.58,2.70331715
-11.11,2.9801787,-11.21,2.94380665,-12.41,2.61262865,-11.21,2.9557712,-11.36,2.8940341,-11.56,2.71001725
-11.09,2.9873574,-11.19,2.95146395,-12.39,2.6193288,-11.19,2.96151415,-11.34,2.90121285,-11.54,2.71528165
-11.07,2.99405755,-11.17,2.9591212,-12.37,2.62507175,-11.17,2.9682143,-11.32,2.9074344,-11.52,2.7210246
-11.05,3.00219345,-11.15,2.96821425,-12.35,2.6308147,-11.15,2.9749144,-11.3,2.9150917,-11.5,2.7286819
-11.03,3.0079364,-11.13,2.9739572,-12.33,2.63512195,-11.13,2.9820931,-11.28,2.922749,-11.48,2.735382
-11.01,3.014158,-11.11,2.98065735,-12.31,2.64038635,-11.11,2.9897504,-11.26,2.92897055,-11.46,2.741125
-10.99,3.0213367,-11.09,2.9878361,-12.29,2.64756505,-11.09,2.9950148,-11.24,2.93614925,-11.44,2.7483037
-10.97,3.028994,-11.07,2.99453625,-12.27,2.6509151,-11.07,3.0026721,-11.22,2.9428494,-11.42,2.75404665
-10.95,3.03521555,-11.05,3.001715,-12.25,2.6576152,-11.05,3.0098508,-11.2,2.9485924,-11.4,2.7602682
-10.93,3.04383005,-11.03,3.00793655,-12.23,2.662401,-11.03,3.019901,-11.18,2.9552925,-11.38,2.7655326
-10.91,3.0510088,-11.01,3.01559385,-12.21,2.66575105,-11.01,3.02564395,-11.16,2.9629498,-11.36,2.770797
-10.89,3.05866605,-10.99,3.0237297,-12.19,2.671494,-10.99,3.03330125,-11.14,2.97204285,-11.34,2.77606135
-10.87,3.06393045,-10.97,3.03234415,-12.17,2.6767584,-10.97,3.04095855,-11.12,2.978743,-11.32,2.7827615
-10.85,3.0725449,-10.95,3.0380871,-12.15,2.6815442,-10.95,3.0481373,-11.1,2.9864003,-11.3,2.7899402
-10.83,3.0806808,-10.93,3.0447872,-12.13,2.68680855,-10.93,3.05627315,-11.08,2.993579,-11.28,2.7956832
-10.81,3.0864238,-10.91,3.05340165,-12.11,2.6930301,-10.91,3.06297325,-11.06,3.0012363,-11.26,2.80142615
-10.79,3.0916882,-10.89,3.06058035,-12.09,2.69685875,-10.89,3.07063055,-11.04,3.0074579,-11.24,2.8076477
-10.77,3.09838835,-10.87,3.0691948,-12.07,2.7035589,-10.87,3.07828785,-11.02,3.0146366,-11.22,2.81434785
-10.75,3.10700285,-10.85,3.07541635,-12.05,2.70930185,-10.85,3.08594515,-11,3.02085815,-11.2,2.8200908
-10.73,3.113703,-10.83,3.0825951,-12.03,2.71360905,-10.83,3.0926453,-10.98,3.0270797,-11.18,2.8282267
-10.71,3.12088175,-10.81,3.0897738,-12.01,2.71887345,-10.81,3.099824,-10.96,3.03425845,-11.16,2.8363626
-10.69,3.12853905,-10.79,3.09599535,-11.99,2.72365925,-10.79,3.10843845,-10.94,3.04048,-11.14,2.8430627
-10.67,3.13523915,-10.77,3.10460985,-11.97,2.7274879,-10.77,3.11609575,-10.92,3.0481373,-11.12,2.84928425
-10.65,3.1414607,-10.75,3.1103528,-11.95,2.7332309,-10.75,3.1232745,-10.9,3.0538803,-11.1,2.85502725
-10.63,3.15055375,-10.73,3.11753155,-11.93,2.73945245,-10.73,3.13141035,-10.88,3.0615376,-11.08,2.86316315
-10.61,3.1586896,-10.71,3.1242317,-11.91,2.745674,-10.71,3.1376319,-10.86,3.06823775,-11.06,2.87034185
-10.59,3.1658683,-10.69,3.13045325,-11.89,2.75189555,-10.69,3.14624635,-10.84,3.07541645,-11.04,2.87799915
-10.57,3.17304705,-10.67,3.1381105,-11.87,2.7590743,-10.67,3.1534251,-10.82,3.081638,-11.02,2.8846993
-10.55,3.18070435,-10.65,3.1452892,-11.85,2.76338155,-10.65,3.161561,-10.8,3.09073105,-11,2.89379235
-10.53,3.18788305,-10.63,3.15246795,-11.83,2.76864595,-10.63,3.16538965,-10.78,3.09886695,-10.98,2.90144965
-10.51,3.1960189,-10.61,3.16012525,-11.81,2.7753461,-10.61,3.1749613,-10.76,3.1050885,-10.96,2.90910695
-10.49,3.2041548,-10.59,3.1668254,-11.79,2.7806105,-10.59,3.1826186,-10.74,3.11083145,-10.94,2.91676425
-10.47,3.2118121,-10.57,3.17543985,-11.77,2.78635345,-10.57,3.18931875,-10.72,3.1175316,-10.92,2.9229858
-10.45,3.21803365,-10.55,3.18309715,-11.75,2.7930536,-10.55,3.19697605,-10.7,3.12423175,-10.9,2.92968595
-10.43,3.22521235,-10.53,3.19171165,-11.73,2.79783945,-10.53,3.20511195,-10.68,3.1304533,-10.88,2.93495035
-10.41,3.2338268,-10.51,3.19984755,-11.71,2.80310385,-10.51,3.214205,-10.66,3.1381106,-10.86,2.9421291
-10.39,3.2410055,-10.49,3.20798345,-11.69,2.8088468,-10.49,3.2218623,-10.64,3.14624645,-10.84,2.94930785
-10.37,3.25057715,-10.47,3.214205,-11.67,2.81267545,-10.47,3.2295196,-10.62,3.1529466,-10.82,2.95696515
-10.35,3.25775585,-10.45,3.22329805,-11.65,2.8198542,-10.45,3.23621975,-10.6,3.16156105,-10.8,2.96749395
-10.33,3.26732745,-10.43,3.2314339,-11.63,2.8255972,-10.43,3.2453128,-10.58,3.1682612,-10.78,2.9737155
-10.31,3.27498475,-10.41,3.24100555,-11.61,2.83229735,-10.41,3.2529701,-10.56,3.17448275,-10.76,2.97993705
-10.29,3.28264205,-10.39,3.24962005,-11.59,2.8389975,-10.39,3.26014885,-10.54,3.1826186,-10.74,2.98807295
-10.27,3.29125655,-10.37,3.25632015,-11.57,2.84569765,-10.37,3.2682847,-10.52,3.1907545,-10.72,2.99573025
-10.25,3.30130675,-10.35,3.26397745,-11.55,2.8514406,-10.35,3.2773777,-10.5,3.1979332,-10.7,3.0014732
-10.23,3.3075283,-10.33,3.27354905,-11.53,2.85766215,-10.33,3.28455645,-10.48,3.2055905,-10.68,3.0086519
-10.21,3.3156642,-10.31,3.28312065,-11.51,2.86436225,-10.31,3.2936495,-10.46,3.21420495,-10.66,3.01535205
-10.19,3.3233215,-10.29,3.29317085,-11.49,2.86914805,-10.29,3.3013068,-10.44,3.22281945,-10.64,3.02348795
-10.17,3.33193595,-10.27,3.30082815,-11.47,2.8753696,-10.27,3.3089641,-10.42,3.2314339,-10.62,3.032581
-10.15,3.3405504,-10.25,3.30896405,-11.45,2.8830269,-10.25,3.31709995,-10.4,3.238134,-10.6,3.0378454
-10.13,3.350122,-10.23,3.31614275,-11.43,2.8902056,-10.23,3.32715015,-10.38,3.24435555,-10.58,3.0455027
-10.11,3.3577793,-10.21,3.32427865,-11.41,2.89690575,-10.21,3.3348074,-10.36,3.25249145,-10.56,3.0555529
-10.09,3.3654366,-10.19,3.3324145,-11.39,2.9040845,-10.19,3.34294325,-10.34,3.2615845,-10.54,3.0612959
-10.07,3.3750082,-10.17,3.3400718,-11.37,2.91126325,-10.17,3.3515577,-10.32,3.27019895,-10.52,3.0689532
-10.05,3.3845798,-10.15,3.34868625,-11.35,2.9174848,-10.15,3.36017215,-10.3,3.27929195,-10.5,3.0761319
-10.03,3.3922371,-10.13,3.3573007,-11.33,2.92562065,-10.13,3.36687225,-10.28,3.2888636,-10.48,3.0857035
-10.01,3.3998944,-10.11,3.3644794,-11.31,2.93327795,-10.11,3.37452955,-10.26,3.2969995,-10.46,3.09383935
-9.99,3.4104232,-10.09,3.3716581,-11.29,2.9394995,-10.09,3.383144,-10.24,3.3041782,-10.44,3.1029324
-9.97,3.41808045,-10.07,3.38075115,-11.27,2.94763535,-10.07,3.3912799,-10.22,3.31327125,-10.42,3.1101111
-9.95,3.4266949,-10.05,3.3893656,-11.25,2.95433545,-10.05,3.39989435,-10.2,3.32092855,-10.4,3.1153755
-9.93,3.4343522,-10.03,3.3970229,-11.23,2.9624713,-10.03,3.40755165,-10.18,3.33050015,-10.38,3.1225542
-9.91,3.4439238,-10.01,3.4042016,-11.21,2.96869285,-10.01,3.4171233,-10.16,3.34055035,-10.36,3.1306901
-9.89,3.45253825,-9.99,3.4132946,-11.19,2.97635015,-9.99,3.424302,-10.14,3.34820765,-10.34,3.1383474
-9.87,3.46019555,-9.97,3.42286625,-11.17,2.9830503,-9.97,3.43339505,-10.12,3.35538635,-10.32,3.1464833
-9.85,3.4668957,-9.95,3.43243785,-11.15,2.98975045,-9.95,3.44105235,-10.1,3.36543655,-10.3,3.15605495
-9.83,3.4774245,-9.93,3.44057375,-11.13,2.995972,-9.93,3.4491882,-10.08,3.37261525,-10.28,3.16419085
-9.81,3.48603895,-9.91,3.44823105,-11.11,3.0041079,-9.91,3.45780265,-10.06,3.38027255,-10.26,3.1723267
-9.79,3.4956106,-9.89,3.45540975,-11.09,3.0098509,-9.89,3.4664171,-10.04,3.3884084,-10.24,3.1795054
-9.77,3.5032679,-9.87,3.46402425,-11.07,3.0170296,-9.87,3.47503155,-10.02,3.39558715,-10.22,3.18524835
-9.75,3.5118824,-9.85,3.47168155,-11.05,3.0242083,-9.85,3.48364605,-10,3.4046802,-10.2,3.19481995
-9.73,3.5195397,-9.83,3.48173175,-11.03,3.03138705,-9.83,3.49130335,-9.98,3.4142518,-10.18,3.20199865
-9.71,3.5295899,-9.81,3.4903462,-11.01,3.0395229,-9.81,3.49991785,-9.96,3.42334485,-10.16,3.2106131
-9.69,3.53772575,-9.79,3.4989607,-10.99,3.0467016,-9.79,3.50805375,-9.94,3.43100215,-10.14,3.2201847
-9.67,3.5463402,-9.77,3.5070966,-10.97,3.05292315,-9.77,3.5166682,-9.92,3.4400952,-10.12,3.22879915
-9.65,3.55495465,-9.75,3.5176254,-10.95,3.05866615,-9.75,3.5257612,-9.9,3.4482311,-10.1,3.2378922
-9.63,3.56309055,-9.73,3.52623985,-10.93,3.0653663,-9.73,3.53485425,-9.88,3.45684555,-10.08,3.2455495
-9.61,3.5721836,-9.71,3.5358115,-10.91,3.07158785,-9.71,3.54442585,-9.86,3.46593855,-10.06,3.25464255
