#"Time,  w/o valve",,"Time, w/ valve",,"Time, 23.75 ms sample",,"Time, 13.25 ms sample",,"Time, NR",
-19.66,0.74989,-19.11,0.79203,-19.51,0.78246,-19.66,0.78006,-19.66,0.745983855
-19.64,0.75133,-19.09,0.79203,-19.49,0.78389,-19.64,0.78198,-19.64,0.745983855
-19.62,0.75133,-19.07,0.79251,-19.47,0.78629,-19.62,0.78102,-19.62,0.745983855
-19.6,0.75276,-19.05,0.79394,-19.45,0.78772,-19.6,0.7815,-19.6,0.74933392
-19.58,0.75468,-19.03,0.79777,-19.43,0.7882,-19.58,0.78006,-19.58,0.748376755
-19.56,0.75563,-19.01,0.79873,-19.41,0.78772,-19.56,0.78341,-19.56,0.75172682
-19.54,0.75707,-18.99,0.80208,-19.39,0.78676,-19.54,0.78389,-19.54,0.75172682
-19.52,0.7585,-18.97,0.80304,-19.37,0.78724,-19.52,0.78676,-19.52,0.753162565
-19.5,0.75946,-18.95,0.80447,-19.35,0.78772,-19.5,0.78724,-19.5,0.754119725
-19.48,0.76138,-18.93,0.80591,-19.33,0.78916,-19.48,0.78724,-19.48,0.75699121
-19.46,0.7652,-18.91,0.80639,-19.31,0.79299,-19.46,0.7882,-19.46,0.75746979
-19.44,0.76568,-18.89,0.80782,-19.29,0.79346,-19.44,0.79155,-19.44,0.756991205
-19.42,0.76951,-18.87,0.80591,-19.27,0.79538,-19.42,0.79155,-19.42,0.75938411
-19.4,0.76951,-18.85,0.80686,-19.25,0.79873,-19.4,0.79107,-19.4,0.76081985
-19.38,0.77095,-18.83,0.80782,-19.23,0.79825,-19.38,0.78964,-19.38,0.763212755
-19.36,0.77334,-18.81,0.80878,-19.21,0.79777,-19.36,0.78964,-19.36,0.762734175
-19.34,0.77621,-18.79,0.80974,-19.19,0.79921,-19.34,0.79203,-19.34,0.76512708
-19.32,0.77525,-18.77,0.81404,-19.17,0.79921,-19.32,0.79203,-19.32,0.76416992
-19.3,0.77669,-18.75,0.81548,-19.15,0.79921,-19.3,0.79299,-19.3,0.767041405
-19.28,0.7743,-18.73,0.81979,-19.13,0.79873,-19.28,0.79299,-19.28,0.76608424
-19.26,0.77525,-18.71,0.82122,-19.11,0.79921,-19.26,0.79442,-19.26,0.768477145
-19.24,0.77669,-18.69,0.82266,-19.09,0.8016,-19.24,0.7949,-19.24,0.77039147
-19.22,0.77956,-18.67,0.82314,-19.07,0.8016,-19.22,0.79921,-19.22,0.773741535
-19.2,0.78004,-18.65,0.8217,-19.05,0.80256,-19.2,0.79921,-19.2,0.773262955
-19.18,0.77956,-18.63,0.82266,-19.03,0.80447,-19.18,0.80304,-19.18,0.776613025
-19.16,0.781,-18.61,0.82409,-19.01,0.80591,-19.16,0.80256,-19.16,0.776134445
-19.14,0.781,-18.59,0.82649,-18.99,0.80639,-19.14,0.80351,-19.14,0.776134445
-19.12,0.78291,-18.57,0.82744,-18.97,0.8083,-19.12,0.80399,-19.12,0.776613025
-19.1,0.78435,-18.55,0.83175,-18.95,0.81021,-19.1,0.80543,-19.1,0.77804877
-19.08,0.78674,-18.53,0.83127,-18.93,0.81021,-19.08,0.80734,-19.08,0.779484515
-19.06,0.78339,-18.51,0.83414,-18.91,0.80926,-19.06,0.81069,-19.06,0.780441675
-19.04,0.78578,-18.49,0.83462,-18.89,0.80974,-19.04,0.81213,-19.04,0.783313165
-19.02,0.7853,-18.47,0.83845,-18.87,0.81165,-19.02,0.81548,-19.02,0.78379175
-19,0.78913,-18.45,0.83797,-18.85,0.80926,-19,0.81883,-19,0.786184655
-18.98,0.79009,-18.43,0.83941,-18.83,0.81213,-18.98,0.82122,-18.98,0.786184655
-18.96,0.78961,-18.41,0.83893,-18.81,0.81404,-18.96,0.82314,-18.96,0.78857756
-18.94,0.79057,-18.39,0.84084,-18.79,0.81644,-18.94,0.82122,-18.94,0.78714182
-18.92,0.79344,-18.37,0.84037,-18.77,0.81835,-18.92,0.82314,-18.92,0.790970465
-18.9,0.79344,-18.35,0.84084,-18.75,0.82074,-18.9,0.82457,-18.9,0.7900133
-18.88,0.79823,-18.33,0.84132,-18.73,0.8217,-18.88,0.8284,-18.88,0.79288479
-18.86,0.79823,-18.31,0.84228,-18.71,0.82266,-18.86,0.82792,-18.86,0.790970465
-18.84,0.79823,-18.29,0.84515,-18.69,0.8217,-18.84,0.82936,-18.84,0.79432053
-18.82,0.79918,-18.27,0.84659,-18.67,0.82266,-18.82,0.82744,-18.82,0.79432053
-18.8,0.80014,-18.25,0.85185,-18.65,0.82314,-18.8,0.83032,-18.8,0.796713435
-18.78,0.80158,-18.23,0.85233,-18.63,0.82122,-18.78,0.82936,-18.78,0.797670595
-18.76,0.80206,-18.21,0.85329,-18.61,0.82553,-18.76,0.83127,-18.76,0.798149175
-18.74,0.80301,-18.19,0.85185,-18.59,0.82792,-18.74,0.83223,-18.74,0.80149924
-18.72,0.80253,-18.17,0.85329,-18.57,0.83032,-18.72,0.83654,-18.72,0.803892145
-18.7,0.80349,-18.15,0.85089,-18.55,0.82984,-18.7,0.83797,-18.7,0.805327885
-18.68,0.80349,-18.13,0.85568,-18.53,0.83319,-18.68,0.83893,-18.68,0.805806465
-18.66,0.80684,-18.11,0.8552,-18.51,0.83414,-18.66,0.83654,-18.66,0.808677955
-18.64,0.80876,-18.09,0.85664,-18.49,0.83749,-18.64,0.83558,-18.64,0.809635115
-18.62,0.81067,-18.07,0.85568,-18.47,0.83702,-18.62,0.83654,-18.62,0.810592275
-18.6,0.81019,-18.05,0.85951,-18.45,0.84084,-18.6,0.83702,-18.6,0.809156535
-18.58,0.81067,-18.03,0.85855,-18.43,0.84132,-18.58,0.83893,-18.58,0.81059228
-18.56,0.81211,-18.01,0.8619,-18.41,0.84084,-18.56,0.83893,-18.56,0.812506605
-18.54,0.81402,-17.99,0.8619,-18.39,0.84132,-18.54,0.84132,-18.54,0.81537809
-18.52,0.81498,-17.97,0.86334,-18.37,0.84276,-18.52,0.84037,-18.52,0.816335255
-18.5,0.81689,-17.95,0.8686,-18.35,0.84276,-18.5,0.84084,-18.5,0.817771
-18.48,0.81593,-17.93,0.8686,-18.33,0.84515,-18.48,0.83989,-18.48,0.820163905
-18.46,0.81689,-17.91,0.87052,-18.31,0.84754,-18.46,0.84324,-18.46,0.82159965
-18.44,0.81833,-17.89,0.87052,-18.29,0.85042,-18.44,0.84276,-18.44,0.822556815
-18.42,0.81976,-17.87,0.87099,-18.27,0.85329,-18.42,0.84563,-18.42,0.82112107
-18.4,0.82024,-17.85,0.87099,-18.25,0.85329,-18.4,0.84802,-18.4,0.823035395
-18.38,0.82168,-17.83,0.87291,-18.23,0.85951,-18.38,0.85185,-18.38,0.82447114
-18.36,0.82551,-17.81,0.87482,-18.21,0.85759,-18.36,0.85233,-18.36,0.82829979
-18.34,0.82694,-17.79,0.87722,-18.19,0.85999,-18.34,0.85329,-18.34,0.828778375
-18.32,0.82933,-17.77,0.87722,-18.17,0.85903,-18.32,0.85185,-18.32,0.83212844
-18.3,0.83029,-17.75,0.87961,-18.15,0.85951,-18.3,0.85089,-18.3,0.83117128
-18.28,0.83316,-17.73,0.87722,-18.13,0.85855,-18.28,0.85377,-18.28,0.834521345
-18.26,0.83316,-17.71,0.88009,-18.11,0.86142,-18.26,0.85616,-18.26,0.83356418
-18.24,0.83603,-17.69,0.882,-18.09,0.86142,-18.24,0.86142,-18.24,0.835478505
-18.22,0.83508,-17.67,0.88439,-18.07,0.86334,-18.22,0.8619,-18.22,0.83691425
-18.2,0.83795,-17.65,0.88487,-18.05,0.86382,-18.2,0.8619,-18.2,0.839307155
-18.18,0.83795,-17.63,0.88774,-18.03,0.86525,-18.18,0.86286,-18.18,0.84122148
-18.16,0.84178,-17.61,0.88727,-18.01,0.86908,-18.16,0.86477,-18.16,0.84170006
-18.14,0.84034,-17.59,0.8887,-17.99,0.87004,-18.14,0.86717,-18.14,0.843135805
-18.12,0.84465,-17.57,0.88822,-17.97,0.87004,-18.12,0.87004,-18.12,0.844571545
-18.1,0.84513,-17.55,0.88727,-17.95,0.87434,-18.1,0.87291,-18.1,0.84648587
-18.08,0.85087,-17.53,0.8887,-17.93,0.8753,-18.08,0.87434,-18.08,0.84696445
-18.06,0.84991,-17.51,0.88966,-17.91,0.87626,-18.06,0.87434,-18.06,0.850314515
-18.04,0.85231,-17.49,0.89157,-17.89,0.87769,-18.04,0.87674,-18.04,0.851271675
-18.02,0.85326,-17.47,0.89492,-17.87,0.87674,-18.02,0.87769,-18.02,0.854143165
-18,0.85709,-17.45,0.89636,-17.85,0.88057,-18,0.87817,-18,0.855100325
-17.98,0.85613,-17.43,0.89827,-17.83,0.88009,-17.98,0.87722,-17.98,0.85749323
-17.96,0.85566,-17.41,0.89875,-17.81,0.88104,-17.96,0.87817,-17.96,0.85749323
-17.94,0.85709,-17.39,0.90019,-17.79,0.88248,-17.94,0.88152,-17.94,0.85749323
-17.92,0.85709,-17.37,0.90306,-17.77,0.88631,-17.92,0.88392,-17.92,0.85605749
-17.9,0.85948,-17.35,0.90641,-17.75,0.88822,-17.9,0.88631,-17.9,0.858450395
-17.88,0.85948,-17.33,0.90832,-17.73,0.89109,-17.88,0.88679,-17.88,0.858928975
-17.86,0.86331,-17.31,0.90785,-17.71,0.89253,-17.86,0.8887,-17.86,0.86180046
-17.84,0.86236,-17.29,0.90785,-17.69,0.89444,-17.84,0.88631,-17.84,0.8632362
-17.82,0.86571,-17.27,0.90976,-17.67,0.89636,-17.82,0.88679,-17.82,0.86467194
-17.8,0.86571,-17.25,0.91024,-17.65,0.89588,-17.8,0.88822,-17.8,0.8656291
-17.78,0.86906,-17.23,0.91167,-17.63,0.89732,-17.78,0.89014,-17.78,0.86610768
-17.76,0.86858,-17.21,0.91455,-17.61,0.89875,-17.76,0.89205,-17.76,0.86945775
-17.74,0.87193,-17.19,0.91837,-17.59,0.89875,-17.74,0.89492,-17.74,0.86945775
-17.72,0.87049,-17.17,0.92125,-17.57,0.90019,-17.72,0.89492,-17.72,0.871372075
-17.7,0.87241,-17.15,0.92316,-17.55,0.90019,-17.7,0.89588,-17.7,0.872329235
-17.68,0.87097,-17.13,0.92316,-17.53,0.9021,-17.68,0.89636,-17.68,0.87472214
-17.66,0.87528,-17.11,0.92555,-17.51,0.9045,-17.66,0.8978,-17.66,0.8756793
-17.64,0.87719,-17.09,0.92507,-17.49,0.90497,-17.64,0.89971,-17.64,0.8756793
-17.62,0.87959,-17.07,0.92507,-17.47,0.90737,-17.62,0.90115,-17.62,0.878072205
-17.6,0.88054,-17.05,0.92507,-17.45,0.90832,-17.6,0.90258,-17.6,0.878550785
-17.58,0.88437,-17.03,0.9246,-17.43,0.90976,-17.58,0.90402,-17.58,0.879029365
-17.56,0.88581,-17.01,0.92747,-17.41,0.9112,-17.56,0.90593,-17.56,0.880465105
-17.54,0.88868,-16.99,0.92938,-17.39,0.91167,-17.54,0.90641,-17.54,0.88381517
-17.52,0.89107,-16.97,0.92938,-17.37,0.91167,-17.52,0.90737,-17.52,0.88381517
-17.5,0.89155,-16.95,0.9313,-17.35,0.91359,-17.5,0.9088,-17.5,0.887643815
-17.48,0.89107,-16.93,0.93273,-17.33,0.9155,-17.48,0.9112,-17.48,0.885729495
-17.46,0.88916,-16.91,0.93608,-17.31,0.91694,-17.46,0.91311,-17.46,0.88237943
-17.44,0.88964,-16.89,0.93752,-17.29,0.91742,-17.44,0.91837,-17.44,0.882858015
-17.42,0.89059,-16.87,0.93991,-17.27,0.91742,-17.42,0.91837,-17.42,0.88525092
-17.4,0.89251,-16.85,0.9423,-17.25,0.92077,-17.4,0.91981,-17.4,0.887643825
-17.38,0.8949,-16.83,0.94374,-17.23,0.92316,-17.38,0.92029,-17.38,0.88955815
-17.36,0.89538,-16.81,0.94422,-17.21,0.9246,-17.36,0.92172,-17.36,0.89003673
-17.34,0.89442,-16.79,0.94374,-17.19,0.92795,-17.34,0.92125,-17.34,0.89195105
-17.32,0.89634,-16.77,0.94517,-17.17,0.93034,-17.32,0.9246,-17.32,0.89242963
-17.3,0.89969,-16.75,0.94517,-17.15,0.93034,-17.3,0.9246,-17.3,0.893865375
-17.28,0.90256,-16.73,0.94996,-17.13,0.92986,-17.28,0.92842,-17.28,0.89625828
-17.26,0.90304,-16.71,0.94948,-17.11,0.93082,-17.26,0.9289,-17.26,0.897215445
-17.24,0.90447,-16.69,0.95283,-17.09,0.9313,-17.24,0.9289,-17.24,0.90056551
-17.22,0.90639,-16.67,0.95475,-17.07,0.9313,-17.22,0.9313,-17.22,0.900086925
-17.2,0.90734,-16.65,0.95714,-17.05,0.93273,-17.2,0.93225,-17.2,0.90247983
-17.18,0.9083,-16.63,0.9581,-17.03,0.93417,-17.18,0.93512,-17.18,0.90247983
-17.16,0.90926,-16.61,0.96192,-17.01,0.93895,-17.16,0.93656,-17.16,0.904394155
-17.14,0.91021,-16.59,0.96097,-16.99,0.94039,-17.14,0.93847,-17.14,0.903436995
-17.12,0.91213,-16.57,0.96527,-16.97,0.94182,-17.12,0.93895,-17.12,0.90678706
-17.1,0.91356,-16.55,0.96432,-16.95,0.9423,-17.1,0.94135,-17.1,0.907265645
-17.08,0.91835,-16.53,0.96671,-16.93,0.94422,-17.08,0.94039,-17.08,0.91109429
-17.06,0.9217,-16.51,0.96671,-16.91,0.94565,-17.06,0.9447,-17.06,0.917315845
-17.04,0.92361,-16.49,0.97006,-16.89,0.949,-17.04,0.94422,-17.04,0.92018733
-17.02,0.92314,-16.47,0.97006,-16.87,0.9514,-17.02,0.94709,-17.02,0.91970875
-17,0.92553,-16.45,0.9715,-16.85,0.95475,-17,0.949,-17,0.92018733
-16.98,0.92553,-16.43,0.97245,-16.83,0.95427,-16.98,0.95092,-16.98,0.92114449
-16.96,0.92936,-16.41,0.97533,-16.81,0.95427,-16.96,0.95283,-16.96,0.923058815
-16.94,0.93366,-16.39,0.97772,-16.79,0.95427,-16.94,0.95331,-16.94,0.926408885
-16.92,0.93462,-16.37,0.97963,-16.77,0.9557,-16.92,0.95379,-16.92,0.92449456
-16.9,0.93414,-16.35,0.98107,-16.75,0.95666,-16.9,0.95762,-16.9,0.927844625
-16.88,0.93414,-16.33,0.98155,-16.73,0.96145,-16.88,0.95905,-16.88,0.9259303
-16.86,0.93701,-16.31,0.98442,-16.71,0.96192,-16.86,0.96336,-16.86,0.929280365
-16.84,0.93845,-16.29,0.98729,-16.69,0.96288,-16.84,0.9648,-16.84,0.928801785
-16.82,0.93845,-16.27,0.98968,-16.67,0.96575,-16.82,0.96575,-16.82,0.93406618
-16.8,0.93989,-16.25,0.9916,-16.65,0.96767,-16.8,0.96671,-16.8,0.93406618
-16.78,0.94228,-16.23,0.99447,-16.63,0.96863,-16.78,0.97054,-16.78,0.93550192
-16.76,0.94419,-16.21,0.99351,-16.61,0.96815,-16.76,0.97102,-16.76,0.936937665
-16.74,0.94419,-16.19,0.9959,-16.59,0.9691,-16.74,0.9715,-16.74,0.94124489
-16.72,0.94515,-16.17,0.9983,-16.57,0.97245,-16.72,0.97437,-16.72,0.94172347
-16.7,0.94707,-16.15,0.99973,-16.55,0.9758,-16.7,0.9758,-16.7,0.94363779
-16.68,0.94611,-16.13,1.0016,-16.53,0.97676,-16.68,0.97963,-16.68,0.94363779
-16.66,0.94898,-16.11,1.0036,-16.51,0.97724,-16.66,0.97772,-16.66,0.94507353
-16.64,0.95042,-16.09,1.0045,-16.49,0.97628,-16.64,0.97724,-16.64,0.9556023
-16.62,0.9552,-16.07,1.0064,-16.47,0.97772,-16.62,0.98011,-16.62,0.957995205
-16.6,0.9552,-16.05,1.0088,-16.45,0.97724,-16.6,0.98059,-16.6,0.95943095
-16.58,0.95712,-16.03,1.0107,-16.43,0.98203,-16.58,0.98394,-16.58,0.962302435
-16.56,0.95759,-16.01,1.0103,-16.41,0.9849,-16.56,0.98442,-16.56,0.963259595
-16.54,0.95903,-15.99,1.0131,-16.39,0.98729,-16.54,0.98681,-16.54,0.964695335
-16.52,0.96142,-15.97,1.015,-16.37,0.98729,-16.52,0.98873,-16.52,0.969002565
-16.5,0.96429,-15.95,1.0198,-16.35,0.9916,-16.5,0.99016,-16.5,0.969481145
-16.48,0.96621,-15.93,1.0208,-16.33,0.99303,-16.48,0.9916,-16.48,0.97235263
-16.46,0.96621,-15.91,1.0241,-16.31,0.99495,-16.46,0.99255,-16.46,0.97187405
-16.44,0.96669,-15.89,1.0246,-16.29,0.99782,-16.44,0.99638,-16.44,0.97522412
-16.42,0.96956,-15.87,1.0261,-16.27,0.99973,-16.42,0.99686,-16.42,0.972831215
-16.4,0.96956,-15.85,1.0251,-16.25,1.0012,-16.4,0.99734,-16.4,0.976181285
-16.38,0.97052,-15.83,1.027,-16.23,1.0021,-16.38,0.99543,-16.38,0.97809561
-16.36,0.97291,-15.81,1.0289,-16.21,1.0031,-16.36,0.99782,-16.36,0.98048853
-16.34,0.97674,-15.79,1.0337,-16.19,1.0045,-16.34,0.99973,-16.34,0.98000995
-16.32,0.97817,-15.77,1.0342,-16.17,1.0064,-16.32,1.0012,-16.32,0.983838585
-16.3,0.97961,-15.75,1.0371,-16.15,1.0069,-16.3,1.0007,-16.3,0.984795765
-16.28,0.982,-15.73,1.0399,-16.13,1.0093,-16.28,1.0026,-16.28,0.98671009
-16.26,0.98152,-15.71,1.0418,-16.11,1.0122,-16.26,1.0045,-16.26,0.9895816
-16.24,0.98439,-15.69,1.0447,-16.09,1.0174,-16.24,1.0064,-16.24,0.980967155
-16.22,0.98535,-15.67,1.0471,-16.07,1.0189,-16.22,1.0093,-16.22,0.983360045
-16.2,0.98966,-15.65,1.049,-16.05,1.0217,-16.2,1.0131,-16.2,0.985752965
-16.18,0.98966,-15.63,1.0519,-16.03,1.0203,-16.18,1.0146,-16.18,0.987667295
-16.16,0.99205,-15.61,1.0543,-16.01,1.0203,-16.16,1.016,-16.16,0.98910304
-16.14,0.99349,-15.59,1.0552,-15.99,1.0227,-16.14,1.0184,-16.14,0.99197452
-16.12,0.99492,-15.57,1.0552,-15.97,1.0256,-16.12,1.0198,-16.12,0.99197452
-16.1,0.99779,-15.55,1.0557,-15.95,1.0265,-16.1,1.0222,-16.1,0.9929317
-16.08,0.99827,-15.53,1.0576,-15.93,1.027,-16.08,1.0227,-16.08,0.9929317
-16.06,1.0016,-15.51,1.06,-15.91,1.0304,-16.06,1.0241,-16.06,0.994367445
-16.04,1.0021,-15.49,1.061,-15.89,1.0323,-16.04,1.0246,-16.04,0.99484604
-16.02,1.0045,-15.47,1.0653,-15.87,1.0361,-16.02,1.0284,-16.02,0.997238945
-16,1.0078,-15.45,1.0686,-15.85,1.0371,-16,1.0299,-16,1.00106759
-15.98,1.0102,-15.43,1.072,-15.83,1.0414,-15.98,1.0328,-15.98,1.0039391
-15.96,1.0102,-15.41,1.072,-15.81,1.0433,-15.96,1.0351,-15.96,1.0039391
-15.94,1.0131,-15.39,1.0734,-15.79,1.0476,-15.94,1.0395,-15.94,1.00585341
-15.92,1.0145,-15.37,1.0739,-15.77,1.0471,-15.92,1.0404,-15.92,1.00824631
-15.9,1.0174,-15.35,1.0773,-15.75,1.05,-15.9,1.0462,-15.9,1.00920346
-15.88,1.0198,-15.33,1.0749,-15.73,1.0505,-15.88,1.0462,-15.88,1.01398925
-15.86,1.0232,-15.31,1.0787,-15.71,1.0509,-15.86,1.049,-15.86,1.01351065
-15.84,1.0251,-15.29,1.0792,-15.69,1.0505,-15.84,1.049,-15.84,1.016860695
-15.82,1.0265,-15.27,1.0811,-15.67,1.0524,-15.82,1.0505,-15.82,1.019253595
-15.8,1.0265,-15.25,1.0825,-15.65,1.0533,-15.8,1.0505,-15.8,1.023082245
-15.78,1.0284,-15.23,1.0854,-15.63,1.0567,-15.78,1.0519,-15.78,1.022603645
-15.76,1.0289,-15.21,1.0887,-15.61,1.0605,-15.76,1.0543,-15.76,1.02403939
-15.74,1.0299,-15.19,1.0907,-15.59,1.0629,-15.74,1.0562,-15.74,1.02356084
-15.72,1.0332,-15.17,1.0935,-15.57,1.0648,-15.72,1.0576,-15.72,1.02834665
-15.7,1.0332,-15.15,1.0931,-15.55,1.0658,-15.7,1.0586,-15.7,1.0297824
-15.68,1.0356,-15.13,1.0964,-15.53,1.0663,-15.68,1.0615,-15.68,1.03552536
-15.66,1.0375,-15.11,1.0969,-15.51,1.0672,-15.66,1.0643,-15.66,1.037918255
-15.64,1.0428,-15.09,1.0993,-15.49,1.0686,-15.64,1.0663,-15.64,1.042225455
-15.62,1.0428,-15.07,1.0983,-15.47,1.0701,-15.62,1.0653,-15.62,1.0436612
-15.6,1.0452,-15.05,1.1017,-15.45,1.073,-15.6,1.0706,-15.6,1.04557555
-15.58,1.0452,-15.03,1.1036,-15.43,1.0739,-15.58,1.0715,-15.58,1.0465327
-15.56,1.0485,-15.01,1.1079,-15.41,1.0753,-15.56,1.0725,-15.56,1.05036135
-15.54,1.049,-14.99,1.1093,-15.39,1.0758,-15.54,1.0706,-15.54,1.0517971
-15.52,1.0509,-14.97,1.1122,-15.37,1.0792,-15.52,1.0739,-15.52,1.0517971
-15.5,1.0519,-14.95,1.1122,-15.35,1.0797,-15.5,1.073,-15.5,1.05275425
-15.48,1.0538,-14.93,1.1175,-15.33,1.0816,-15.48,1.0768,-15.48,1.0522757
-15.46,1.0547,-14.91,1.1179,-15.31,1.0849,-15.46,1.0763,-15.46,1.05562575
-15.44,1.0571,-14.89,1.1203,-15.29,1.0854,-15.44,1.0816,-15.44,1.05562575
-15.42,1.06,-14.87,1.1227,-15.27,1.0878,-15.42,1.083,-15.42,1.0575401
-15.4,1.0634,-14.85,1.1251,-15.25,1.0883,-15.4,1.0854,-15.4,1.0570615
-15.38,1.0658,-14.83,1.1266,-15.23,1.0897,-15.38,1.0873,-15.38,1.06136875
-15.36,1.0701,-14.81,1.1285,-15.21,1.0892,-15.36,1.0883,-15.36,1.0647188
-15.34,1.072,-14.79,1.1294,-15.19,1.0907,-15.34,1.0921,-15.34,1.06759025
-15.32,1.0744,-14.77,1.1333,-15.17,1.0931,-15.32,1.0935,-15.32,1.0685474
-15.3,1.0744,-14.75,1.1356,-15.15,1.0969,-15.3,1.0959,-15.3,1.0733332
-15.28,1.0768,-14.73,1.138,-15.13,1.0998,-15.28,1.0964,-15.28,1.07189745
-15.26,1.0768,-14.71,1.139,-15.11,1.1021,-15.26,1.0983,-15.26,1.07429035
-15.24,1.0782,-14.69,1.1486,-15.09,1.1021,-15.24,1.0983,-15.24,1.0733332
-15.22,1.0811,-14.67,1.1505,-15.07,1.1026,-15.22,1.1021,-15.22,1.078119
-15.2,1.0844,-14.65,1.1524,-15.05,1.1045,-15.2,1.1007,-15.2,1.07668325
-15.18,1.0873,-14.63,1.1519,-15.03,1.1055,-15.18,1.105,-15.18,1.07907615
-15.16,1.0892,-14.61,1.1543,-15.01,1.1074,-15.16,1.1084,-15.16,1.07907615
-15.14,1.0911,-14.59,1.1543,-14.99,1.1103,-15.14,1.1122,-15.14,1.0829048
-15.12,1.0945,-14.57,1.1562,-14.97,1.1103,-15.12,1.1132,-15.12,1.0857763
-15.1,1.0969,-14.55,1.1581,-14.95,1.1141,-15.1,1.1136,-15.1,1.08960495
-15.08,1.0978,-14.53,1.162,-14.93,1.117,-15.08,1.116,-15.08,1.09151925
-15.06,1.1007,-14.51,1.1639,-14.91,1.1189,-15.06,1.1184,-15.06,1.09247645
-15.04,1.1016,-14.49,1.1668,-14.89,1.1232,-15.04,1.1222,-15.04,1.09582655
-15.02,1.1036,-14.47,1.1682,-14.87,1.1261,-15.02,1.1227,-15.02,1.0967837
-15,1.1031,-14.45,1.1687,-14.85,1.128,-15,1.1256,-15,1.0991766
-14.98,1.1069,-14.43,1.1701,-14.83,1.1304,-14.98,1.1246,-14.98,1.0996552
-14.96,1.1074,-14.41,1.1711,-14.81,1.1333,-14.96,1.128,-14.96,1.1006124
-14.94,1.1117,-14.39,1.1744,-14.79,1.1347,-14.94,1.1275,-14.94,1.10204815
-14.92,1.1117,-14.37,1.173,-14.77,1.1366,-14.92,1.1304,-14.92,1.1034839
-14.9,1.117,-14.35,1.1768,-14.75,1.1356,-14.9,1.1304,-14.9,1.1030053
-14.88,1.1198,-14.33,1.1768,-14.73,1.1376,-14.88,1.1333,-14.88,1.10779115
-14.86,1.1251,-14.31,1.1802,-14.71,1.139,-14.86,1.1342,-14.86,1.11114125
-14.84,1.1256,-14.29,1.1744,-14.69,1.1438,-14.84,1.1385,-14.84,1.1154485
-14.82,1.127,-14.27,1.1778,-14.67,1.1467,-14.82,1.1409,-14.82,1.1154485
-14.8,1.127,-14.25,1.1806,-14.65,1.1486,-14.8,1.1443,-14.8,1.1197557
-14.78,1.1289,-14.23,1.1845,-14.63,1.15,-14.78,1.1447,-14.78,1.12119145
-14.76,1.1308,-14.21,1.184,-14.61,1.1543,-14.76,1.1447,-14.76,1.1245415
-14.74,1.1323,-14.19,1.1888,-14.59,1.1543,-14.74,1.1462,-14.74,1.1250201
-14.72,1.1337,-14.17,1.1912,-14.57,1.1591,-14.72,1.1471,-14.72,1.1250201
-14.7,1.1351,-14.15,1.195,-14.55,1.1601,-14.7,1.1524,-14.7,1.12597725
-14.68,1.138,-14.13,1.1931,-14.53,1.161,-14.68,1.151,-14.68,1.12837015
-14.66,1.1399,-14.11,1.196,-14.51,1.161,-14.66,1.1548,-14.66,1.13076305
-14.64,1.1423,-14.09,1.196,-14.49,1.162,-14.64,1.1534,-14.64,1.1317202
-14.62,1.1438,-14.07,1.1998,-14.47,1.1653,-14.62,1.1581,-14.62,1.1341131
-14.6,1.1476,-14.05,1.2017,-14.45,1.1692,-14.6,1.1601,-14.6,1.13554885
-14.58,1.15,-14.03,1.205,-14.43,1.1701,-14.58,1.1644,-14.58,1.13937745
-14.56,1.1519,-14.01,1.2065,-14.41,1.1749,-14.56,1.1634,-14.56,1.14081315
-14.54,1.1524,-13.99,1.2089,-14.39,1.1773,-14.54,1.1653,-14.54,1.1422489
-14.52,1.1548,-13.97,1.2122,-14.37,1.1792,-14.52,1.1658,-14.52,1.14416325
-14.5,1.1562,-13.95,1.2156,-14.35,1.1821,-14.5,1.1706,-14.5,1.14655615
-14.48,1.1576,-13.93,1.2184,-14.33,1.1864,-14.48,1.173,-14.48,1.14655615
-14.46,1.1572,-13.91,1.2213,-14.31,1.1873,-14.46,1.1744,-14.46,1.1475133
-14.44,1.1596,-13.89,1.2242,-14.29,1.1902,-14.44,1.1754,-14.44,1.1465561
-14.42,1.1605,-13.87,1.2204,-14.27,1.1921,-14.42,1.1763,-14.42,1.14990615
-14.4,1.1624,-13.85,1.2218,-14.25,1.1936,-14.4,1.1773,-14.4,1.1508633
-14.38,1.1648,-13.83,1.2237,-14.23,1.195,-14.38,1.1806,-14.38,1.1556491
-14.36,1.1677,-13.81,1.2275,-14.21,1.1945,-14.36,1.1835,-14.36,1.1575634
-14.34,1.1686,-13.79,1.2271,-14.19,1.1983,-14.34,1.1864,-14.34,1.16091345
-14.32,1.171,-13.77,1.228,-14.17,1.1979,-14.32,1.1897,-14.32,1.16378495
-14.3,1.1739,-13.75,1.2304,-14.15,1.2003,-14.3,1.1897,-14.3,1.16713505
-14.28,1.1749,-13.73,1.2347,-14.13,1.2031,-14.28,1.195,-14.28,1.1690494
-14.26,1.1753,-13.71,1.2371,-14.11,1.2084,-14.26,1.195,-14.26,1.1704851
-14.24,1.1777,-13.69,1.2419,-14.09,1.2108,-14.24,1.1964,-14.24,1.17383515
-14.22,1.1801,-13.67,1.2438,-14.07,1.2132,-14.22,1.196,-14.22,1.1747923
-14.2,1.1816,-13.65,1.2476,-14.05,1.2141,-14.2,1.1983,-14.2,1.17622805
-14.18,1.1825,-13.63,1.2491,-14.03,1.217,-14.18,1.2003,-14.18,1.1776638
