#Time,728K,Time,750K,Time,777K,Time,810K,Time,856K,Time,Nonreactive
-22.100,3.5393,-22.100,3.1037,-19.100,2.9718,-19.100,2.4512,-20.100,1.9740,-17.100,4.7633
-22.090,3.5391,-22.090,3.1050,-19.090,2.9732,-19.090,2.4533,-20.090,1.9742,-17.090,4.7692
-22.080,3.5398,-22.080,3.1055,-19.080,2.9745,-19.080,2.4533,-20.080,1.9724,-17.080,4.7731
-22.070,3.5407,-22.070,3.1078,-19.070,2.9759,-19.070,2.4551,-20.070,1.9754,-17.070,4.7759
-22.060,3.5426,-22.060,3.1076,-19.060,2.9766,-19.060,2.4604,-20.060,1.9797,-17.060,4.7795
-22.050,3.5446,-22.050,3.1089,-19.050,2.9780,-19.050,2.4613,-20.050,1.9792,-17.050,4.7820
-22.040,3.5458,-22.040,3.1114,-19.040,2.9826,-19.040,2.4661,-20.040,1.9772,-17.040,4.7857
-22.030,3.5442,-22.030,3.1126,-19.030,2.9842,-19.030,2.4670,-20.030,1.9774,-17.030,4.7953
-22.020,3.5476,-22.020,3.1110,-19.020,2.9855,-19.020,2.4688,-20.020,1.9790,-17.020,4.7994
-22.010,3.5483,-22.010,3.1117,-19.010,2.9864,-19.010,2.4709,-20.010,1.9813,-17.010,4.8015
-22.000,3.5508,-22.000,3.1140,-19.000,2.9869,-19.000,2.4720,-20.000,1.9827,-17.000,4.8040
-21.990,3.5533,-21.990,3.1163,-18.990,2.9894,-18.990,2.4734,-19.990,1.9829,-16.990,4.8072
-21.980,3.5561,-21.980,3.1169,-18.980,2.9933,-18.980,2.4771,-19.980,1.9845,-16.980,4.8107
-21.970,3.5561,-21.970,3.1165,-18.970,2.9945,-18.970,2.4782,-19.970,1.9863,-16.970,4.8132
-21.960,3.5565,-21.960,3.1176,-18.960,2.9945,-18.960,2.4796,-19.960,1.9877,-16.960,4.8191
-21.950,3.5586,-21.950,3.1201,-18.950,2.9947,-18.950,2.4810,-19.950,1.9884,-16.950,4.8212
-21.940,3.5616,-21.940,3.1213,-18.940,2.9961,-18.940,2.4819,-19.940,1.9905,-16.940,4.8237
-21.930,3.5636,-21.930,3.1220,-18.930,3.0000,-18.930,2.4844,-19.930,1.9918,-16.930,4.8269
-21.920,3.5641,-21.920,3.1222,-18.920,3.0027,-18.920,2.4846,-19.920,1.9932,-16.920,4.8313
-21.910,3.5634,-21.910,3.1233,-18.910,3.0016,-18.910,2.4883,-19.910,1.9953,-16.910,4.8351
-21.900,3.5648,-21.900,3.1263,-18.900,3.0036,-18.900,2.4894,-19.900,1.9969,-16.900,4.8386
-21.890,3.5666,-21.890,3.1279,-18.890,3.0048,-18.890,2.4903,-19.890,1.9976,-16.890,4.8400
-21.880,3.5686,-21.880,3.1295,-18.880,3.0066,-18.880,2.4940,-19.880,2.0003,-16.880,4.8432
-21.870,3.5714,-21.870,3.1309,-18.870,3.0091,-18.870,2.4949,-19.870,2.0021,-16.870,4.8461
-21.860,3.5737,-21.860,3.1316,-18.860,3.0109,-18.860,2.4931,-19.860,2.0028,-16.860,4.8484
-21.850,3.5753,-21.850,3.1336,-18.850,3.0121,-18.850,2.4938,-19.850,2.0042,-16.850,4.8532
-21.840,3.5760,-21.840,3.1357,-18.840,3.0096,-18.840,2.4922,-19.840,2.0060,-16.840,4.8567
-21.830,3.5789,-21.830,3.1371,-18.830,3.0109,-18.830,2.4952,-19.830,2.0079,-16.830,4.8583
-21.820,3.5810,-21.820,3.1417,-18.820,3.0123,-18.820,2.4965,-19.820,2.0101,-16.820,4.8605
-21.810,3.5808,-21.810,3.1430,-18.810,3.0141,-18.810,2.4972,-19.810,2.0108,-16.810,4.8651
-21.800,3.5819,-21.800,3.1446,-18.800,3.0178,-18.800,2.4993,-19.800,2.0115,-16.800,4.8706
-21.790,3.5819,-21.790,3.1465,-18.790,3.0187,-18.790,2.5004,-19.790,2.0129,-16.790,4.8741
-21.780,3.5842,-21.780,3.1483,-18.780,3.0187,-18.780,2.5016,-19.780,2.0143,-16.780,4.8759
-21.770,3.5865,-21.770,3.1506,-18.770,3.0217,-18.770,2.5011,-19.770,2.0154,-16.770,4.8784
-21.760,3.5874,-21.760,3.1531,-18.760,3.0244,-18.760,2.5022,-19.760,2.0170,-16.760,4.8775
-21.750,3.5899,-21.750,3.1540,-18.750,3.0270,-18.750,2.5038,-19.750,2.0177,-16.750,4.8834
-21.740,3.5922,-21.740,3.1547,-18.740,3.0288,-18.740,2.5050,-19.740,2.0177,-16.740,4.8855
-21.730,3.5950,-21.730,3.1558,-18.730,3.0288,-18.730,2.5055,-19.730,2.0195,-16.730,4.8869
-21.720,3.5977,-21.720,3.1584,-18.720,3.0272,-18.720,2.5091,-19.720,2.0209,-16.720,4.8903
-21.710,3.5934,-21.710,3.1611,-18.710,3.0311,-18.710,2.5114,-19.710,2.0204,-16.710,4.8958
-21.700,3.5950,-21.700,3.1616,-18.700,3.0327,-18.700,2.5128,-19.700,2.0204,-16.700,4.9004
-21.690,3.5968,-21.690,3.1629,-18.690,3.0345,-18.690,2.5135,-19.690,2.0220,-16.690,4.9017
-21.680,3.5970,-21.680,3.1648,-18.680,3.0357,-18.680,2.5139,-19.680,2.0234,-16.680,4.9038
-21.670,3.5986,-21.670,3.1655,-18.670,3.0375,-18.670,2.5164,-19.670,2.0236,-16.670,4.9086
-21.660,3.5975,-21.660,3.1682,-18.660,3.0398,-18.660,2.5203,-19.660,2.0250,-16.660,4.9137
-21.650,3.5993,-21.650,3.1705,-18.650,3.0421,-18.650,2.5222,-19.650,2.0273,-16.650,4.9175
-21.640,3.6011,-21.640,3.1710,-18.640,3.0448,-18.640,2.5228,-19.640,2.0305,-16.640,4.9201
-21.630,3.6032,-21.630,3.1726,-18.630,3.0462,-18.630,2.5228,-19.630,2.0307,-16.630,4.9233
-21.620,3.6060,-21.620,3.1710,-18.620,3.0496,-18.620,2.5238,-19.620,2.0298,-16.620,4.9278
-21.610,3.6034,-21.610,3.1726,-18.610,3.0517,-18.610,2.5272,-19.610,2.0317,-16.610,4.9317
-21.600,3.6034,-21.600,3.1728,-18.600,3.0524,-18.600,2.5283,-19.600,2.0335,-16.600,4.9338
-21.590,3.6066,-21.590,3.1728,-18.590,3.0560,-18.590,2.5295,-19.590,2.0346,-16.590,4.9368
-21.580,3.6080,-21.580,3.1753,-18.580,3.0574,-18.580,2.5304,-19.580,2.0353,-16.580,4.9411
-21.570,3.6092,-21.570,3.1753,-18.570,3.0588,-18.570,2.5334,-19.570,2.0360,-16.570,4.9457
-21.560,3.6094,-21.560,3.1753,-18.560,3.0608,-18.560,2.5368,-19.560,2.0374,-16.560,4.9530
-21.550,3.6092,-21.550,3.1778,-18.550,3.0613,-18.550,2.5391,-19.550,2.0404,-16.550,4.9567
-21.540,3.6119,-21.540,3.1803,-18.540,3.0634,-18.540,2.5416,-19.540,2.0426,-16.540,4.9594
-21.530,3.6126,-21.530,3.1829,-18.530,3.0656,-18.530,2.5437,-19.530,2.0436,-16.530,4.9638
-21.520,3.6133,-21.520,3.1833,-18.520,3.0702,-18.520,2.5434,-19.520,2.0447,-16.520,4.9674
-21.510,3.6245,-21.510,3.1831,-18.510,3.0730,-18.510,2.5450,-19.510,2.0465,-16.510,4.9702
-21.500,3.6266,-21.500,3.1847,-18.500,3.0746,-18.500,2.5480,-19.500,2.0486,-16.500,4.9745
-21.490,3.6284,-21.490,3.1854,-18.490,3.0775,-18.490,2.5505,-19.490,2.0502,-16.490,4.9803
-21.480,3.6302,-21.480,3.1877,-18.480,3.0791,-18.480,2.5512,-19.480,2.0509,-16.480,4.9844
-21.470,3.6330,-21.470,3.1888,-18.470,3.0798,-18.470,2.5508,-19.470,2.0518,-16.470,4.9874
-21.460,3.6353,-21.460,3.1890,-18.460,3.0821,-18.460,2.5512,-19.460,2.0513,-16.460,4.9903
-21.450,3.6355,-21.450,3.1888,-18.450,3.0837,-18.450,2.5544,-19.450,2.0507,-16.450,4.9940
-21.440,3.6373,-21.440,3.1904,-18.440,3.0860,-18.440,2.5547,-19.440,2.0523,-16.440,5.0009
-21.430,3.6396,-21.430,3.1927,-18.430,3.0888,-18.430,2.5556,-19.430,2.0550,-16.430,5.0041
-21.420,3.6412,-21.420,3.1954,-18.420,3.0908,-18.420,2.5576,-19.420,2.0552,-16.420,5.0059
-21.410,3.6462,-21.410,3.1966,-18.410,3.0931,-18.410,2.5597,-19.410,2.0550,-16.410,5.0070
-21.400,3.6485,-21.400,3.1991,-18.400,3.0943,-18.400,2.5624,-19.400,2.0568,-16.400,5.0134
-21.390,3.6497,-21.390,3.2000,-18.390,3.0945,-18.390,2.5645,-19.390,2.0600,-16.390,5.0199
-21.380,3.6520,-21.380,3.2037,-18.380,3.0979,-18.380,2.5661,-19.380,2.0600,-16.380,5.0217
-21.370,3.6554,-21.370,3.2064,-18.370,3.0995,-18.370,2.5679,-19.370,2.0600,-16.370,5.0235
-21.360,3.6586,-21.360,3.2071,-18.360,3.1002,-18.360,2.5672,-19.360,2.0619,-16.360,5.0258
-21.350,3.6604,-21.350,3.2078,-18.350,3.1030,-18.350,2.5698,-19.350,2.0621,-16.350,5.0292
-21.340,3.6620,-21.340,3.2089,-18.340,3.1048,-18.340,2.5711,-19.340,2.0630,-16.340,5.0347
-21.330,3.6648,-21.330,3.2103,-18.330,3.1066,-18.330,2.5711,-19.330,2.0637,-16.330,5.0386
-21.320,3.6675,-21.320,3.2126,-18.320,3.1080,-18.320,2.5734,-19.320,2.0644,-16.320,5.0421
-21.310,3.6659,-21.310,3.2140,-18.310,3.1098,-18.310,2.5748,-19.310,2.0658,-16.310,5.0446
-21.300,3.6659,-21.300,3.2160,-18.300,3.1116,-18.300,2.5762,-19.300,2.0664,-16.300,5.0462
-21.290,3.6659,-21.290,3.2183,-18.290,3.1128,-18.290,2.5771,-19.290,2.0653,-16.290,5.0503
-21.280,3.6673,-21.280,3.2192,-18.280,3.1151,-18.280,2.5782,-19.280,2.0678,-16.280,5.0553
-21.270,3.6684,-21.270,3.2227,-18.270,3.1165,-18.270,2.5812,-19.270,2.0703,-16.270,5.0585
-21.260,3.6698,-21.260,3.2243,-18.260,3.1167,-18.260,2.5830,-19.260,2.0719,-16.260,5.0606
-21.250,3.6712,-21.250,3.2268,-18.250,3.1187,-18.250,2.5844,-19.250,2.0742,-16.250,5.0633
-21.240,3.6728,-21.240,3.2289,-18.240,3.1199,-18.240,2.5862,-19.240,2.0740,-16.240,5.0659
-21.230,3.6742,-21.230,3.2293,-18.230,3.1210,-18.230,2.5881,-19.230,2.0756,-16.230,5.0707
-21.220,3.6762,-21.220,3.2316,-18.220,3.1210,-18.220,2.5895,-19.220,2.0797,-16.220,5.0752
-21.210,3.6794,-21.210,3.2325,-18.210,3.1226,-18.210,2.5883,-19.210,2.0809,-16.210,5.0800
-21.200,3.6810,-21.200,3.2332,-18.200,3.1249,-18.200,2.5888,-19.200,2.0804,-16.200,5.0828
-21.190,3.6822,-21.190,3.2360,-18.190,3.1256,-18.190,2.5897,-19.190,2.0809,-16.190,5.0849
-21.180,3.6831,-21.180,3.2350,-18.180,3.1270,-18.180,2.5908,-19.180,2.0848,-16.180,5.0887
-21.170,3.6847,-21.170,3.2366,-18.170,3.1284,-18.170,2.5922,-19.170,2.0864,-16.170,5.0933
-21.160,3.6865,-21.160,3.2401,-18.160,3.1309,-18.160,2.5943,-19.160,2.0843,-16.160,5.0965
-21.150,3.6884,-21.150,3.2415,-18.150,3.1316,-18.150,2.5924,-19.150,2.0861,-16.150,5.1011
-21.140,3.6902,-21.140,3.2433,-18.140,3.1309,-18.140,2.5933,-19.140,2.0891,-16.140,5.1034
-21.130,3.6909,-21.130,3.2458,-18.130,3.1309,-18.130,2.5952,-19.130,2.0905,-16.130,5.1059
-21.120,3.6927,-21.120,3.2476,-18.120,3.1334,-18.120,2.5972,-19.120,2.0905,-16.120,5.1103
-21.110,3.6948,-21.110,3.2490,-18.110,3.1359,-18.110,2.5972,-19.110,2.0898,-16.110,5.1148
-21.100,3.6970,-21.100,3.2506,-18.100,3.1368,-18.100,2.5963,-19.100,2.0932,-16.100,5.1196
-21.090,3.7000,-21.090,3.2531,-18.090,3.1371,-18.090,2.5981,-19.090,2.0983,-16.090,5.1222
-21.080,3.7032,-21.080,3.2556,-18.080,3.1393,-18.080,2.6004,-19.080,2.0967,-16.080,5.1240
-21.070,3.7048,-21.070,3.2577,-18.070,3.1425,-18.070,2.6020,-19.070,2.0955,-16.070,5.1295
-21.060,3.7085,-21.060,3.2595,-18.060,3.1464,-18.060,2.6030,-19.060,2.0969,-16.060,5.1357
-21.050,3.7110,-21.050,3.2616,-18.050,3.1487,-18.050,2.6014,-19.050,2.0999,-16.050,5.1400
-21.040,3.7110,-21.040,3.2643,-18.040,3.1494,-18.040,2.6034,-19.040,2.1028,-16.040,5.1412
-21.030,3.7124,-21.030,3.2671,-18.030,3.1515,-18.030,2.6064,-19.030,2.1026,-16.030,5.1441
-21.020,3.7135,-21.020,3.2678,-18.020,3.1540,-18.020,2.6091,-19.020,2.1015,-16.020,5.1503
-21.010,3.7144,-21.010,3.2689,-18.010,3.1556,-18.010,2.6117,-19.010,2.1033,-16.010,5.1558
-21.000,3.7140,-21.000,3.2717,-18.000,3.1577,-18.000,2.6123,-19.000,2.1063,-16.000,5.1576
-20.990,3.7158,-20.990,3.2737,-17.990,3.1602,-17.990,2.6158,-18.990,2.1081,-15.990,5.1608
-20.980,3.7188,-20.980,3.2756,-17.980,3.1620,-17.980,2.6199,-18.980,2.1072,-15.980,5.1652
-20.970,3.7209,-20.970,3.2769,-17.970,3.1645,-17.970,2.6224,-18.970,2.1081,-15.970,5.1698
-20.960,3.7227,-20.960,3.2776,-17.960,3.1664,-17.960,2.6247,-18.960,2.1106,-15.960,5.1762
-20.950,3.7250,-20.950,3.2804,-17.950,3.1693,-17.950,2.6284,-18.950,2.1118,-15.950,5.1753
-20.940,3.7257,-20.940,3.2813,-17.940,3.1714,-17.940,2.6297,-18.940,2.1131,-15.940,5.1805
-20.930,3.7284,-20.930,3.2815,-17.930,3.1746,-17.930,2.6311,-18.930,2.1138,-15.930,5.1876
-20.920,3.7300,-20.920,3.2822,-17.920,3.1764,-17.920,2.6320,-18.920,2.1157,-15.920,5.1897
-20.910,3.7314,-20.910,3.2843,-17.910,3.1760,-17.910,2.6334,-18.910,2.1177,-15.910,5.1922
-20.900,3.7334,-20.900,3.2863,-17.900,3.1792,-17.900,2.6364,-18.900,2.1173,-15.900,5.1965
-20.890,3.7341,-20.890,3.2872,-17.890,3.1831,-17.890,2.6387,-18.890,2.1170,-15.890,5.2025
-20.880,3.7346,-20.880,3.2877,-17.880,3.1856,-17.880,2.6396,-18.880,2.1209,-15.880,5.2080
-20.870,3.7360,-20.870,3.2870,-17.870,3.1869,-17.870,2.6405,-18.870,2.1253,-15.870,5.2101
-20.860,3.7371,-20.860,3.2884,-17.860,3.1876,-17.860,2.6423,-18.860,2.1271,-15.860,5.2135
-20.850,3.7389,-20.850,3.2895,-17.850,3.1892,-17.850,2.6458,-18.850,2.1273,-15.850,5.2167
-20.840,3.7431,-20.840,3.2900,-17.840,3.1934,-17.840,2.6483,-18.840,2.1273,-15.840,5.2222
-20.830,3.7453,-20.830,3.2916,-17.830,3.1968,-17.830,2.6476,-18.830,2.1292,-15.830,5.2297
-20.820,3.7447,-20.820,3.2939,-17.820,3.1984,-17.820,2.6483,-18.820,2.1331,-15.820,5.2307
-20.810,3.7474,-20.810,3.2959,-17.810,3.2011,-17.810,2.6506,-18.810,2.1347,-15.810,5.2318
-20.800,3.7538,-20.800,3.2975,-17.800,3.2043,-17.800,2.6547,-18.800,2.1342,-15.800,5.2377
-20.790,3.7547,-20.790,3.2991,-17.790,3.2069,-17.790,2.6563,-18.790,2.1358,-15.790,5.2432
-20.780,3.7545,-20.780,3.3014,-17.780,3.2092,-17.780,2.6554,-18.780,2.1388,-15.780,5.2483
-20.770,3.7550,-20.770,3.3023,-17.770,3.2108,-17.770,2.6565,-18.770,2.1406,-15.770,5.2501
-20.760,3.7577,-20.760,3.3019,-17.760,3.2124,-17.760,2.6590,-18.760,2.1429,-15.760,5.2501
-20.750,3.7595,-20.750,3.3028,-17.750,3.2149,-17.750,2.6611,-18.750,2.1447,-15.750,5.2579
-20.740,3.7641,-20.740,3.3060,-17.740,3.2188,-17.740,2.6632,-18.740,2.1443,-15.740,5.2620
-20.730,3.7664,-20.730,3.3081,-17.730,3.2197,-17.730,2.6652,-18.730,2.1472,-15.730,5.2641
-20.720,3.7678,-20.720,3.3094,-17.720,3.2220,-17.720,2.6670,-18.720,2.1495,-15.720,5.2689
-20.710,3.7783,-20.710,3.3085,-17.710,3.2256,-17.710,2.6707,-18.710,2.1516,-15.710,5.2735
-20.700,3.7810,-20.700,3.3099,-17.700,3.2263,-17.700,2.6737,-18.700,2.1548,-15.700,5.2796
-20.690,3.7845,-20.690,3.3124,-17.690,3.2279,-17.690,2.6748,-18.690,2.1559,-15.690,5.2842
-20.680,3.7877,-20.680,3.3142,-17.680,3.2277,-17.680,2.6769,-18.680,2.1562,-15.680,5.2879
-20.670,3.7895,-20.670,3.3172,-17.670,3.2302,-17.670,2.6783,-18.670,2.1546,-15.670,5.2904
-20.660,3.7923,-20.660,3.3188,-17.660,3.2320,-17.660,2.6803,-18.660,2.1559,-15.660,5.2936
-20.650,3.7946,-20.650,3.3200,-17.650,3.2334,-17.650,2.6854,-18.650,2.1591,-15.650,5.2989
-20.640,3.7950,-20.640,3.3225,-17.640,3.2348,-17.640,2.6879,-18.640,2.1587,-15.640,5.3032
-20.630,3.7946,-20.630,3.3234,-17.630,3.2341,-17.630,2.6911,-18.630,2.1585,-15.630,5.3032
-20.620,3.8021,-20.620,3.3241,-17.620,3.2357,-17.620,2.6922,-18.620,2.1589,-15.620,5.3066
-20.610,3.8037,-20.610,3.3273,-17.610,3.2382,-17.610,2.6940,-18.610,2.1612,-15.610,5.3114
-20.600,3.8019,-20.600,3.3284,-17.600,3.2387,-17.600,2.6954,-18.600,2.1642,-15.600,5.3142
-20.590,3.8035,-20.590,3.3298,-17.590,3.2396,-17.590,2.6968,-18.590,2.1633,-15.590,5.3169
-20.580,3.8060,-20.580,3.3303,-17.580,3.2403,-17.580,2.7000,-18.580,2.1630,-15.580,5.3208
-20.570,3.8078,-20.570,3.3328,-17.570,3.2426,-17.570,2.7014,-18.570,2.1646,-15.570,5.3259
-20.560,3.8078,-20.560,3.3369,-17.560,3.2453,-17.560,2.7027,-18.560,2.1656,-15.560,5.3286
-20.550,3.8097,-20.550,3.3371,-17.550,3.2469,-17.550,2.7039,-18.550,2.1660,-15.550,5.3366
-20.540,3.8103,-20.540,3.3385,-17.540,3.2476,-17.540,2.7064,-18.540,2.1694,-15.540,5.3401
-20.530,3.8108,-20.530,3.3412,-17.530,3.2506,-17.530,2.7073,-18.530,2.1701,-15.530,5.3421
-20.520,3.8133,-20.520,3.3438,-17.520,3.2517,-17.520,2.7082,-18.520,2.1710,-15.520,5.3481
-20.510,3.8065,-20.510,3.3470,-17.510,3.2526,-17.510,2.7096,-18.510,2.1722,-15.510,5.3538
-20.500,3.8074,-20.500,3.3477,-17.500,3.2568,-17.500,2.7092,-18.500,2.1710,-15.500,5.3542
-20.490,3.8108,-20.490,3.3486,-17.490,3.2586,-17.490,2.7094,-18.490,2.1742,-15.490,5.3542
-20.480,3.8119,-20.480,3.3511,-17.480,3.2611,-17.480,2.7110,-18.480,2.1777,-15.480,5.3602
-20.470,3.8106,-20.470,3.3529,-17.470,3.2634,-17.470,2.7144,-18.470,2.1797,-15.470,5.3668
-20.460,3.8094,-20.460,3.3531,-17.460,3.2655,-17.460,2.7149,-18.460,2.1786,-15.460,5.3705
-20.450,3.8113,-20.450,3.3531,-17.450,3.2707,-17.450,2.7174,-18.450,2.1786,-15.450,5.3735
-20.440,3.8142,-20.440,3.3557,-17.440,3.2719,-17.440,2.7160,-18.440,2.1832,-15.440,5.3760
-20.430,3.8170,-20.430,3.3584,-17.430,3.2742,-17.430,2.7185,-18.430,2.1859,-15.430,5.3815
-20.420,3.8133,-20.420,3.3614,-17.420,3.2780,-17.420,2.7211,-18.420,2.1857,-15.420,5.3872
-20.410,3.8149,-20.410,3.3655,-17.410,3.2794,-17.410,2.7217,-18.410,2.1848,-15.410,5.3863
-20.400,3.8181,-20.400,3.3660,-17.400,3.2819,-17.400,2.7215,-18.400,2.1866,-15.400,5.3893
-20.390,3.8206,-20.390,3.3683,-17.390,3.2845,-17.390,2.7229,-18.390,2.1896,-15.390,5.3938
-20.380,3.8206,-20.380,3.3692,-17.380,3.2879,-17.380,2.7240,-18.380,2.1912,-15.380,5.3982
-20.370,3.8206,-20.370,3.3715,-17.370,3.2913,-17.370,2.7268,-18.370,2.1937,-15.370,5.4023
-20.360,3.8220,-20.360,3.3728,-17.360,3.2927,-17.360,2.7284,-18.360,2.1951,-15.360,5.4080
-20.350,3.8232,-20.350,3.3751,-17.350,3.2943,-17.350,2.7293,-18.350,2.1953,-15.350,5.4076
-20.340,3.8248,-20.340,3.3765,-17.340,3.2982,-17.340,2.7295,-18.340,2.1960,-15.340,5.4128
-20.330,3.8266,-20.330,3.3774,-17.330,3.3012,-17.330,2.7320,-18.330,2.1978,-15.330,5.4193
-20.320,3.8275,-20.320,3.3792,-17.320,3.3048,-17.320,2.7355,-18.320,2.1987,-15.320,5.4229
-20.310,3.8300,-20.310,3.3820,-17.310,3.3069,-17.310,2.7380,-18.310,2.1997,-15.310,5.4263
-20.300,3.8339,-20.300,3.3838,-17.300,3.3067,-17.300,2.7405,-18.300,2.2013,-15.300,5.4296
-20.290,3.8353,-20.290,3.3854,-17.290,3.3115,-17.290,2.7437,-18.290,2.2010,-15.290,5.4355
-20.280,3.8387,-20.280,3.3872,-17.280,3.3158,-17.280,2.7444,-18.280,2.2015,-15.280,5.4382
-20.270,3.8449,-20.270,3.3884,-17.270,3.3156,-17.270,2.7446,-18.270,2.2040,-15.270,5.4433
-20.260,3.8495,-20.260,3.3918,-17.260,3.3206,-17.260,2.7476,-18.260,2.2063,-15.260,5.4508
-20.250,3.8518,-20.250,3.3939,-17.250,3.3199,-17.250,2.7462,-18.250,2.2058,-15.250,5.4518
-20.240,3.8550,-20.240,3.3930,-17.240,3.3241,-17.240,2.7504,-18.240,2.2058,-15.240,5.4545
-20.230,3.8600,-20.230,3.3948,-17.230,3.3268,-17.230,2.7513,-18.230,2.2077,-15.230,5.4607
-20.220,3.8657,-20.220,3.3962,-17.220,3.3268,-17.220,2.7522,-18.220,2.2109,-15.220,5.4648
-20.210,3.8680,-20.210,3.3939,-17.210,3.3279,-17.210,2.7549,-18.210,2.2122,-15.210,5.4753
-20.200,3.8719,-20.200,3.3964,-17.200,3.3307,-17.200,2.7586,-18.200,2.2116,-15.200,5.4788
-20.190,3.8765,-20.190,3.3971,-17.190,3.3346,-17.190,2.7609,-18.190,2.2129,-15.190,5.4820
-20.180,3.8840,-20.180,3.3996,-17.180,3.3360,-17.180,2.7625,-18.180,2.2157,-15.180,5.4888
-20.170,3.8898,-20.170,3.4008,-17.170,3.3360,-17.170,2.7627,-18.170,2.2141,-15.170,5.4916
-20.160,3.8943,-20.160,3.4021,-17.160,3.3387,-17.160,2.7648,-18.160,2.2157,-15.160,5.4982
-20.150,3.8978,-20.150,3.3992,-17.150,3.3414,-17.150,2.7668,-18.150,2.2180,-15.150,5.5021
-20.140,3.8992,-20.140,3.3992,-17.140,3.3435,-17.140,2.7691,-18.140,2.2152,-15.140,5.5028
-20.130,3.9012,-20.130,3.4014,-17.130,3.3456,-17.130,2.7712,-18.130,2.2175,-15.130,5.5083
-20.120,3.9003,-20.120,3.4033,-17.120,3.3458,-17.120,2.7710,-18.120,2.2207,-15.120,5.5110
-20.110,3.9035,-20.110,3.4056,-17.110,3.3481,-17.110,2.7721,-18.110,2.2230,-15.110,5.5138
-20.100,3.9051,-20.100,3.4090,-17.100,3.3527,-17.100,2.7737,-18.100,2.2241,-15.100,5.5204
-20.090,3.9062,-20.090,3.4106,-17.090,3.3533,-17.090,2.7767,-18.090,2.2248,-15.090,5.5252
-20.080,3.9065,-20.080,3.4101,-17.080,3.3543,-17.080,2.7808,-18.080,2.2253,-15.080,5.5280
-20.070,3.9081,-20.070,3.4117,-17.070,3.3572,-17.070,2.7822,-18.070,2.2269,-15.070,5.5289
-20.060,3.9099,-20.060,3.4140,-17.060,3.3563,-17.060,2.7826,-18.060,2.2287,-15.060,5.5312
-20.050,3.9124,-20.050,3.4163,-17.050,3.3614,-17.050,2.7842,-18.050,2.2312,-15.050,5.5390
-20.040,3.9133,-20.040,3.4186,-17.040,3.3639,-17.040,2.7865,-18.040,2.2317,-15.040,5.5465
-20.030,3.9104,-20.030,3.4204,-17.030,3.3655,-17.030,2.7881,-18.030,2.2317,-15.030,5.5495
-20.020,3.9101,-20.020,3.4218,-17.020,3.3618,-17.020,2.7890,-18.020,2.2322,-15.020,5.5531
-20.010,3.9113,-20.010,3.4236,-17.010,3.3652,-17.010,2.7904,-18.010,2.2351,-15.010,5.5566
-20.000,3.9117,-20.000,3.4259,-17.000,3.3675,-17.000,2.7925,-18.000,2.2388,-15.000,5.5634
-19.990,3.9120,-19.990,3.4282,-16.990,3.3682,-16.990,2.7941,-17.990,2.2383,-14.990,5.5637
-19.980,3.9088,-19.980,3.4310,-16.980,3.3703,-16.980,2.7959,-17.980,2.2397,-14.980,5.5657
-19.970,3.9081,-19.970,3.4328,-16.970,3.3730,-16.970,2.7986,-17.970,2.2434,-14.970,5.5724
-19.960,3.9065,-19.960,3.4349,-16.960,3.3758,-16.960,2.8009,-17.960,2.2450,-14.960,5.5758
-19.950,3.9053,-19.950,3.4422,-16.950,3.3778,-16.950,2.8021,-17.950,2.2457,-14.950,5.5792
-19.940,3.9062,-19.940,3.4452,-16.940,3.3797,-16.940,2.8032,-17.940,2.2505,-14.940,5.5852
-19.930,3.9058,-19.930,3.4461,-16.930,3.3820,-16.930,2.8064,-17.930,2.2509,-14.930,5.5902
-19.920,3.9090,-19.920,3.4468,-16.920,3.3849,-16.920,2.8096,-17.920,2.2496,-14.920,5.5916
-19.910,3.9072,-19.910,3.4484,-16.910,3.3875,-16.910,2.8117,-17.910,2.2509,-14.910,5.5957
-19.900,3.9072,-19.900,3.4490,-16.900,3.3881,-16.900,2.8140,-17.900,2.2532,-14.900,5.5989
-19.890,3.9097,-19.890,3.4506,-16.890,3.3891,-16.890,2.8135,-17.890,2.2555,-14.890,5.6024
-19.880,3.9104,-19.880,3.4536,-16.880,3.3911,-16.880,2.8149,-17.880,2.2573,-14.880,5.6090
-19.870,3.9097,-19.870,3.4557,-16.870,3.3939,-16.870,2.8179,-17.870,2.2564,-14.870,5.6175
-19.860,3.9108,-19.860,3.4596,-16.860,3.3964,-16.860,2.8211,-17.860,2.2578,-14.860,5.6200
-19.850,3.9104,-19.850,3.4653,-16.850,3.3964,-16.850,2.8231,-17.850,2.2596,-14.850,5.6232
-19.840,3.9117,-19.840,3.4655,-16.840,3.3961,-16.840,2.8243,-17.840,2.2617,-14.840,5.6287
-19.830,3.9159,-19.830,3.4653,-16.830,3.3991,-16.830,2.8263,-17.830,2.2651,-14.830,5.6333
-19.820,3.9175,-19.820,3.4674,-16.820,3.4080,-16.820,2.8302,-17.820,2.2665,-14.820,5.6387
-19.810,3.9200,-19.810,3.4708,-16.810,3.4076,-16.810,2.8328,-17.810,2.2665,-14.810,5.6445
-19.800,3.9225,-19.800,3.4735,-16.800,3.4099,-16.800,2.8346,-17.800,2.2669,-14.800,5.6481
-19.790,3.9243,-19.790,3.4761,-16.790,3.4117,-16.790,2.8330,-17.790,2.2699,-14.790,5.6559
