-13.25,4.4936,-11.75,5.1903,,
-13.24,4.4989,-11.74,5.1942,,
-13.23,4.4991,-11.73,5.1949,,
-13.22,4.5028,-11.72,5.2004,,
-13.21,4.5067,-11.71,5.2084,,
-13.2,4.5101,-11.7,5.2144,,
-13.19,4.5165,-11.69,5.2189,,
-13.18,4.5206,-11.68,5.2224,,
-13.17,4.5257,-11.67,5.2281,,
-13.16,4.5305,-11.66,5.2361,,
-13.15,4.533,-11.65,5.242,,
-13.14,4.5341,-11.64,5.2473,,
-13.13,4.5401,-11.63,5.2544,,
-13.12,4.5458,-11.62,5.2594,,
-13.11,4.5486,-11.61,5.264,,
-13.1,4.5511,-11.6,5.2695,,
-13.09,4.5573,-11.59,5.2771,,
-13.08,4.563,-11.58,5.2835,,
-13.07,4.5671,-11.57,5.2876,,
-13.06,4.5733,-11.56,5.2935,,
-13.05,4.5747,-11.55,5.3009,,
-13.04,4.5772,-11.54,5.3077,,
-13.03,4.585,-11.53,5.3146,,
-13.02,4.5905,-11.52,5.3155,,
-13.01,4.5953,-11.51,5.3201,,
-13,4.5982,-11.5,5.3288,,
-12.99,4.6012,-11.49,5.3357,,
-12.98,4.6062,-11.48,5.3395,,
-12.97,4.6108,-11.47,5.3448,,
-12.96,4.6143,-11.46,5.3485,,
-12.95,4.6193,-11.45,5.3551,,
-12.94,4.6262,-11.44,5.3608,,
-12.93,4.6305,-11.43,5.3634,,
-12.92,4.6333,-11.42,5.3668,,
-12.91,4.6374,-11.41,5.3746,,
-12.9,4.6426,-11.4,5.3826,,
-12.89,4.6472,-11.39,5.3856,,
-12.88,4.6516,-11.38,5.3883,,
-12.87,4.6539,-11.37,5.3952,,
-12.86,4.6577,-11.36,5.4002,,
-12.85,4.6632,-11.35,5.4036,,
-12.84,4.6683,-11.34,5.41,,
-12.83,4.6717,-11.33,5.4144,,
-12.82,4.6733,-11.32,5.4217,,
-12.81,4.6783,-11.31,5.4281,,
-12.8,4.6836,-11.3,5.4318,,
-12.79,4.6873,-11.29,5.4375,,
-12.78,4.6918,-11.28,5.4439,,
-12.77,4.6967,-11.27,5.4503,,
-12.76,4.7015,-11.26,5.4572,,
-12.75,4.7047,-11.25,5.4634,,
-12.74,4.709,-11.24,5.4684,,
-12.73,4.712,-11.23,5.475,,
-12.72,4.7177,-11.22,5.4801,,
-12.71,4.7225,-11.21,5.4844,,
-12.7,4.7243,-11.2,5.4899,,
-12.69,4.7285,-11.19,5.497,,
-12.68,4.7326,-11.18,5.5059,,
-12.67,4.7369,-11.17,5.511,,
-12.66,4.7415,-11.16,5.5178,,
-12.65,4.7468,-11.15,5.5265,,
-12.64,4.7523,-11.14,5.5341,,
-12.63,4.7562,-11.13,5.54,,
-12.62,4.7603,-11.12,5.543,,
-12.61,4.7642,-11.11,5.5497,,
-12.6,4.7683,-11.1,5.557,,
-12.59,4.7738,-11.09,5.5625,,
-12.58,4.7797,-11.08,5.5675,,
-12.57,4.7836,-11.07,5.5691,,
-12.56,4.7891,-11.06,5.5744,,
-12.55,4.7937,-11.05,5.581,,
-12.54,4.7976,-11.04,5.5877,,
-12.53,4.8042,-11.03,5.5929,,
-12.52,4.8088,-11.02,5.6,,
-12.51,4.8148,-11.01,5.6041,,
-12.5,4.8212,-11,5.6108,,
-12.49,4.8244,-10.99,5.6151,,
-12.48,4.8312,-10.98,5.6208,,
-12.47,4.8374,-10.97,5.6275,,
-12.46,4.8415,-10.96,5.6318,,
-12.45,4.8479,-10.95,5.6364,,
-12.44,4.8502,-10.94,5.6382,,
-12.43,4.8587,-10.93,5.6456,,
-12.42,4.8665,-10.92,5.6561,,
-12.41,4.8711,-10.91,5.6591,,
-12.4,4.8779,-10.9,5.662,,
-12.39,4.8823,-10.89,5.6685,,
-12.38,4.8853,-10.88,5.6755,,
-12.37,4.8898,-10.87,5.684,,
-12.36,4.8949,-10.86,5.6907,,
-12.35,4.9017,-10.85,5.6945,,
-12.34,4.9077,-10.84,5.7012,,
-12.33,4.9095,-10.83,5.706,,
-12.32,4.9132,-10.82,5.709,,
-12.31,4.9173,-10.81,5.7179,,
-12.3,4.9246,-10.8,5.7236,,
-12.29,4.931,-10.79,5.7291,,
-12.28,4.9324,-10.78,5.7316,,
-12.27,4.9361,-10.77,5.7387,,
-12.26,4.9411,-10.76,5.7476,,
-12.25,4.9445,-10.75,5.7497,,
-12.24,4.9514,-10.74,5.7563,,
-12.23,4.9528,-10.73,5.7602,,
-12.22,4.9553,-10.72,5.7664,,
-12.21,4.9603,-10.71,5.7774,,
-12.2,4.9649,-10.7,5.7829,,
-12.19,4.9695,-10.69,5.7872,,
-12.18,4.9745,-10.68,5.7932,,
-12.17,4.9796,-10.67,5.8001,,
-12.16,4.9837,-10.66,5.8065,,
-12.15,4.9869,-10.65,5.812,,
-12.14,4.9905,-10.64,5.8163,,
-12.13,4.9972,-10.63,5.8232,,
-12.12,5.0027,-10.62,5.8332,,
-12.11,5.007,-10.61,5.8365,,
-12.1,5.0079,-10.6,5.8403,,
-12.09,5.0121,-10.59,5.8493,,
-12.08,5.0189,-10.58,5.8577,,
-12.07,5.0246,-10.57,5.8616,,
-12.06,5.0288,-10.56,5.866,,
-12.05,5.0297,-10.55,5.8797,,
-12.04,5.0359,-10.54,5.8891,,
-12.03,5.0427,-10.53,5.8937,,
-12.02,5.0482,-10.52,5.8976,,
-12.01,5.0512,-10.51,5.9031,,
-12,5.0533,-10.5,5.9145,,
-11.99,5.0599,-10.49,5.9216,,
-11.98,5.067,-10.48,5.9271,,
-11.97,5.0709,-10.47,5.9349,,
-11.96,5.0725,-10.46,5.9417,,
-11.95,5.0766,-10.45,5.9486,,
-11.94,5.0846,-10.44,5.9552,,
-11.93,5.0896,-10.43,5.9649,,
-11.92,5.0942,-10.42,5.9745,,
-11.91,5.0983,-10.41,5.9811,,
-11.9,5.105,-10.4,5.9882,,
-11.89,5.1107,-10.39,5.996,,
-11.88,5.1151,-10.38,6.009,,
-11.87,5.1199,-10.37,6.0177,,
-11.86,5.1263,-10.36,6.0228,,
-11.85,5.1354,-10.35,6.0267,,
-11.84,5.1389,-10.34,6.034,,
-11.83,5.1416,-10.33,6.0461,,
-11.82,5.1494,-10.32,6.0532,,
-11.81,5.1579,-10.31,6.0576,,
-11.8,5.1647,-10.3,6.0619,,
-11.79,5.1711,-10.29,6.0724,,
-11.78,5.1755,-10.28,6.0816,,
-11.77,5.1826,-10.27,6.0855,,
-11.76,5.1913,-10.26,6.0923,,
-11.75,5.1991,-10.25,6.1006,,
-11.74,5.2032,-10.24,6.1079,,
-11.73,5.2082,-10.23,6.1125,,
-11.72,5.2139,-10.22,6.1171,,
-11.71,5.221,-10.21,6.1271,,
-11.7,5.2272,-10.2,6.1347,,
-11.69,5.2336,-10.19,6.1381,,
-11.68,5.2389,-10.18,6.139,,
-11.67,5.2432,-10.17,6.148,,
-11.66,5.2485,-10.16,6.1594,,
-11.65,5.2542,-10.15,6.1642,,
-11.64,5.2595,-10.14,6.1704,,
-11.63,5.2659,-10.13,6.1766,,
-11.62,5.2689,-10.12,6.1855,,
-11.61,5.2728,-10.11,6.1937,,
-11.6,5.2787,-10.1,6.2015,,
-11.59,5.2844,-10.09,6.2056,,
-11.58,5.2895,-10.08,6.2127,,
-11.57,5.294,-10.07,6.2217,,
-11.56,5.2979,-10.06,6.2294,,
-11.55,5.3025,-10.05,6.237,,
-11.54,5.3094,-10.04,6.2409,,
-11.53,5.3151,-10.03,6.2484,,
-11.52,5.3192,-10.02,6.256,,
-11.51,5.3229,-10.01,6.261,,
-11.5,5.3279,-10,6.2663,,
-11.49,5.3334,-9.99,6.2729,,
-11.48,5.3405,-9.98,6.2809,,
-11.47,5.3476,-9.97,6.2885,,
-11.46,5.3519,-9.96,6.2919,,
-11.45,5.3554,-9.95,6.3009,,
-11.44,5.3627,-9.94,6.3114,,
-11.43,5.3712,-9.93,6.3166,,
-11.42,5.3796,-9.92,6.3231,,
-11.41,5.3826,-9.91,6.3302,,
-11.4,5.387,-9.9,6.337,,
-11.39,5.3918,-9.89,6.3453,,
-11.38,5.3986,-9.88,6.3503,,
-11.37,5.4039,-9.87,6.3574,,
-11.36,5.408,-9.86,6.3643,,
-11.35,5.4137,-9.85,6.3697,,
-11.34,5.4181,-9.84,6.3821,,
-11.33,5.4238,-9.83,6.391,,
-11.32,5.43,-9.82,6.3942,,
-11.31,5.4375,-9.81,6.4013,,
-11.3,5.444,-9.8,6.4132,,
-11.29,5.4465,-9.79,6.424,,
-11.28,5.4517,-9.78,6.4295,,
-11.27,5.4563,-9.77,6.4331,,
-11.26,5.4646,-9.76,6.4414,,
-11.25,5.4735,-9.75,6.451,,
-11.24,5.4753,-9.74,6.4579,,
-11.23,5.479,-9.73,6.4643,,
-11.22,5.4836,-9.72,6.47,,
-11.21,5.4932,-9.71,6.4796,,
-11.2,5.5007,-9.7,6.4872,,
-11.19,5.5028,-9.69,6.4949,,
-11.18,5.5074,-9.68,6.5046,,
-11.17,5.5133,-9.67,6.5123,,
-11.16,5.5229,-9.66,6.5185,,
-11.15,5.5296,-9.65,6.527,,
-11.14,5.5314,-9.64,6.541,,
-11.13,5.538,-9.63,6.5496,,
-11.12,5.5467,-9.62,6.5588,,
-11.11,5.5524,-9.61,6.567,,
-11.1,5.5586,-9.6,6.5732,,
-11.09,5.5653,-9.59,6.5815,,
-11.08,5.5705,-9.58,6.592,,
-11.07,5.5788,-9.57,6.6,,
-11.06,5.5843,-9.56,6.608,,
-11.05,5.5891,-9.55,6.6151,,
-11.04,5.5975,-9.54,6.6208,,
-11.03,5.6023,-9.53,6.6311,,
-11.02,5.6078,-9.52,6.6417,,
-11.01,5.6133,-9.51,6.6485,,
-11,5.6195,-9.5,6.6565,,
-10.99,5.6261,-9.49,6.6643,,
-10.98,5.6337,-9.48,6.6726,,
-10.97,5.6424,-9.47,6.6803,,
-10.96,5.6477,-9.46,6.6879,,
-10.95,5.6532,-9.45,6.6968,,
-10.94,5.6639,-9.44,6.6975,,
-10.93,5.6701,-9.43,6.7039,,
-10.92,5.6751,-9.42,6.7149,,
-10.91,5.6808,-9.41,6.7247,,
-10.9,5.6863,-9.4,6.7312,,
-10.89,5.695,-9.39,6.7376,,
-10.88,5.7014,-9.38,6.7456,,
-10.87,5.7076,-9.37,6.7572,,
-10.86,5.7133,-9.36,6.7714,,
-10.85,5.7195,-9.35,6.776,,
-10.84,5.7264,-9.34,6.784,,
-10.83,5.733,-9.33,6.7941,,
-10.82,5.7397,-9.32,6.8012,,
-10.81,5.7456,-9.31,6.8099,,
-10.8,5.7509,-9.3,6.8186,,
-10.79,5.7582,-9.29,6.8266,,
-10.78,5.7637,-9.28,6.8355,,
-10.77,5.769,-9.27,6.841,,
-10.76,5.7742,-9.26,6.8529,,
-10.75,5.7813,-9.25,6.8625,,
-10.74,5.7859,-9.24,6.8708,,
-10.73,5.7914,-9.23,6.8795,,
-10.72,5.7989,-9.22,6.8866,,
-10.71,5.8047,-9.21,6.8948,,
-10.7,5.8127,-9.2,6.9062,,
-10.69,5.817,-9.19,6.9147,,
-10.68,5.8223,-9.18,6.9216,,
-10.67,5.8287,-9.17,6.93,,
-10.66,5.8349,-9.16,6.9335,,
-10.65,5.8418,-9.15,6.9452,,
-10.64,5.8482,-9.14,6.9541,,
-10.63,5.8553,-9.13,6.9616,,
-10.62,5.8621,-9.12,6.9717,,
-10.61,5.8706,-9.11,6.9781,,
-10.6,5.8784,-9.1,6.9854,,
-10.59,5.8832,-9.09,6.9962,,
-10.58,5.8882,-9.08,7.006,,
-10.57,5.8958,-9.07,7.017,,
-10.56,5.904,-9.06,7.0294,,
-10.55,5.91,-9.05,7.0372,,
-10.54,5.9159,-9.04,7.0477,,
-10.53,5.9214,-9.03,7.0594,,
-10.52,5.9294,-9.02,7.0697,,
-10.51,5.9381,-9.01,7.0772,,
-10.5,5.9431,-9,7.085,,
-10.49,5.9534,-8.99,7.0937,,
-10.48,5.9621,-8.98,7.1047,,
-10.47,5.9669,-8.97,7.1138,,
-10.46,5.9754,-8.96,7.1232,,
-10.45,5.9832,-8.95,7.1322,,
-10.44,5.9871,-8.94,7.1404,,
-10.43,5.993,-8.93,7.1493,,
-10.42,6.0001,-8.92,7.1594,,
-10.41,6.0061,-8.91,7.1708,,
-10.4,6.0134,-8.9,7.1782,,
-10.39,6.0217,-8.89,7.1855,,
-10.38,6.0294,-8.88,7.1923,,
-10.37,6.0368,-8.87,7.202,,
-10.36,6.042,-8.86,7.207,,
-10.35,6.0498,-8.85,7.218,,
-10.34,6.0576,-8.84,7.226,,
-10.33,6.0651,-8.83,7.2319,,
-10.32,6.0709,-8.82,7.2361,,
-10.31,6.0768,-8.81,7.2464,,
-10.3,6.0844,-8.8,7.2571,,
-10.29,6.0896,-8.79,7.2656,,
-10.28,6.0951,-8.78,7.2725,,
-10.27,6.1036,-8.77,7.2802,,
-10.26,6.1109,-8.76,7.2887,,
-10.25,6.1162,-8.75,7.2985,,
-10.24,6.1249,-8.74,7.3091,,
-10.23,6.1313,-8.73,7.318,,
-10.22,6.1384,-8.72,7.3267,,
-10.21,6.1439,-8.71,7.3352,,
-10.2,6.1496,-8.7,7.3484,,
-10.19,6.1599,-8.69,7.3603,,
-10.18,6.1656,-8.68,7.37,,
-10.17,6.1718,-8.67,7.3798,,
-10.16,6.1794,-8.66,7.3883,,
-10.15,6.1858,-8.65,7.397,,
-10.14,6.1956,-8.64,7.4089,,
-10.13,6.2038,-8.63,7.4185,,
-10.12,6.2089,-8.62,7.4302,,
-10.11,6.2148,-8.61,7.4391,,
-10.1,6.2201,-8.6,7.4494,,
-10.09,6.2272,-8.59,7.4638,,
-10.08,6.2359,-8.58,7.4762,,
-10.07,6.2428,-8.57,7.4833,,
-10.06,6.2482,-8.56,7.4915,,
-10.05,6.2579,-8.55,7.5032,,
-10.04,6.2686,-8.54,7.5162,,
-10.03,6.2769,-8.53,7.5274,,
-10.02,6.2826,-8.52,7.5352,,
-10.01,6.2894,-8.51,7.5419,,
-10,6.2965,-8.5,7.5533,,
-9.99,6.3011,-8.49,7.5654,,
-9.98,6.3094,-8.48,7.5762,,
-9.97,6.316,-8.47,7.5858,,
-9.96,6.3245,-8.46,7.5947,,
-9.95,6.3318,-8.45,7.6057,,
-9.94,6.3368,-8.44,7.6183,,
-9.93,6.3446,-8.43,7.6309,,
-9.92,6.3528,-8.42,7.6437,,
-9.91,6.3586,-8.41,7.6533,,
-9.9,6.3689,-8.4,7.6616,,
-9.89,6.3764,-8.39,7.6709,,
-9.88,6.3844,-8.38,7.6822,,
-9.87,6.3922,-8.37,7.6977,,
-9.86,6.4007,-8.36,7.708,,
-9.85,6.4082,-8.35,7.7165,,
-9.84,6.4137,-8.34,7.7254,,
-9.83,6.4227,-8.33,7.7366,,
-9.82,6.4318,-8.32,7.7517,,
-9.81,6.4416,-8.31,7.7652,,
-9.8,6.4499,-8.3,7.7739,,
-9.79,6.4586,-8.29,7.781,,
-9.78,6.4682,-8.28,7.7929,,
-9.77,6.4783,-8.27,7.8071,,
-9.76,6.487,-8.26,7.8183,,
-9.75,6.4966,-8.25,7.8252,,
-9.74,6.5039,-8.24,7.8318,,
-9.73,6.5105,-8.23,7.8428,,
-9.72,6.5215,-8.22,7.8554,,
-9.71,6.5346,-8.21,7.8673,,
-9.7,6.5419,-8.2,7.8767,,
-9.69,6.5485,-8.19,7.8884,,
-9.68,6.5559,-8.18,7.8998,,
-9.67,6.5652,-8.17,7.9101,,
-9.66,6.5744,-8.16,7.9225,,
-9.65,6.5813,-8.15,7.9321,,
-9.64,6.5877,-8.14,7.9417,,
-9.63,6.5948,-8.13,7.9522,,
-9.62,6.6048,-8.12,7.9607,,
-9.61,6.6126,-8.11,7.9731,,
-9.6,6.6222,-8.1,7.9847,,
-9.59,6.6291,-8.09,7.9955,,
-9.58,6.636,-8.08,8.0069,,
-9.57,6.6444,-8.07,8.0168,,
-9.56,6.6515,-8.06,8.0303,,
-9.55,6.6575,-8.05,8.0456,,
-9.54,6.666,-8.04,8.0564,,
-9.53,6.6749,-8.03,8.0664,,
-9.52,6.6808,-8.02,8.0774,,
-9.51,6.6884,-8.01,8.0932,,
-9.5,6.6964,-8,8.107,,
-9.49,6.7058,-7.99,8.1118,,
-9.48,6.7145,-7.98,8.1205,,
-9.47,6.7216,-7.97,8.1315,,
-9.46,6.7303,-7.96,8.1452,,
-9.45,6.7381,-7.95,8.1596,,
-9.44,6.7463,-7.94,8.171,,
-9.43,6.757,-7.93,8.1802,,
-9.42,6.7641,-7.92,8.193,,
-9.41,6.7735,-7.91,8.2056,,
-9.4,6.7818,-7.9,8.2168,,
-9.39,6.7914,-7.89,8.228,,
-9.38,6.8005,-7.88,8.2356,,
-9.37,6.8081,-7.87,8.2484,,
-9.36,6.8204,-7.86,8.261,,
-9.35,6.8305,-7.85,8.2699,,
-9.34,6.839,-7.84,8.283,,
-9.33,6.8493,-7.83,8.2956,,
-9.32,6.8575,-7.82,8.3084,,
-9.31,6.8649,-7.81,8.3166,,
-9.3,6.8726,-7.8,8.3255,,
-9.29,6.8806,-7.79,8.3429,,
-9.28,6.8889,-7.78,8.3578,,
-9.27,6.8992,-7.77,8.3711,,
-9.26,6.9067,-7.76,8.3823,,
-9.25,6.9157,-7.75,8.3915,,
-9.24,6.9257,-7.74,8.4045,,
-9.23,6.9328,-7.73,8.4185,,
-9.22,6.942,-7.72,8.432,,
-9.21,6.9511,-7.71,8.4459,,
-9.2,6.9605,-7.7,8.4574,,
-9.19,6.969,-7.69,8.4702,,
-9.18,6.9768,-7.68,8.4867,,
-9.17,6.9855,-7.67,8.502,,
-9.16,6.9917,-7.66,8.513,,
-9.15,6.9999,-7.65,8.5251,,
-9.14,7.0111,-7.64,8.537,,
-9.13,7.0182,-7.63,8.5508,,
-9.12,7.0267,-7.62,8.5629,,
-9.11,7.0372,-7.61,8.5746,,
-9.1,7.047,-7.6,8.589,,
-9.09,7.0567,-7.59,8.6016,,
-9.08,7.0633,-7.58,8.613,,
-9.07,7.0743,-7.57,8.6224,,
-9.06,7.0862,-7.56,8.6329,,
-9.05,7.0937,-7.55,8.6485,,
-9.04,7.1029,-7.54,8.6629,,
-9.03,7.1111,-7.53,8.675,,
-9.02,7.1182,-7.52,8.6821,,
-9.01,7.1265,-7.51,8.6922,,
-9,7.134,-7.5,8.7082,,
-8.99,7.1443,-7.49,8.7229,,
-8.98,7.1544,-7.48,8.733,,
-8.97,7.1635,-7.47,8.7391,,
-8.96,7.1734,-7.46,8.7533,,
-8.95,7.1819,-7.45,8.7707,,
-8.94,7.1896,-7.44,8.784,,
-8.93,7.2004,-7.43,8.7929,,
-8.92,7.2105,-7.42,8.8032,,
-8.91,7.2205,-7.41,8.8181,,
-8.9,7.2292,-7.4,8.8316,,
-8.89,7.2379,-7.39,8.846,,
-8.88,7.2514,-7.38,8.854,,
-8.87,7.2574,-7.37,8.8666,,
-8.86,7.2599,-7.36,8.8824,,
-8.85,7.2707,-7.35,8.895,,
-8.84,7.2823,-7.34,8.9055,,
-8.83,7.2942,-7.33,8.919,,
-8.82,7.3027,-7.32,8.9351,,
-8.81,7.3119,-7.31,8.9495,,
-8.8,7.3217,-7.3,8.9611,,
-8.79,7.3322,-7.29,8.9728,,
-8.78,7.3428,-7.28,8.9893,,
-8.77,7.3505,-7.27,9.0055,,
-8.76,7.3595,-7.26,9.0175,,
-8.75,7.3732,-7.25,9.0296,,
-8.74,7.3819,-7.24,9.0445,,
-8.73,7.3911,-7.23,9.0605,,
-8.72,7.4011,-7.22,9.0742,,
-8.71,7.4082,-7.21,9.087,,
-8.7,7.4222,-7.2,9.1028,,
-8.69,7.4332,-7.19,9.1138,,
-8.68,7.4435,-7.18,9.1337,,
-8.67,7.4554,-7.17,9.1525,,
-8.66,7.468,-7.16,9.1671,,
-8.65,7.4799,-7.15,9.182,,
-8.64,7.4897,-7.14,9.1964,,
-8.63,7.4966,-7.13,9.2138,,
-8.62,7.5094,-7.12,9.2303,,
-8.61,7.5181,-7.11,9.2431,,
-8.6,7.53,-7.1,9.2585,,
-8.59,7.5387,-7.09,9.2749,,
-8.58,7.5474,-7.08,9.2912,,
-8.57,7.5593,-7.07,9.3063,,
-8.56,7.5677,-7.06,9.3207,,
-8.55,7.5755,-7.05,9.337,,
-8.54,7.5879,-7.04,9.3525,,
-8.53,7.5977,-7.03,9.3674,,
-8.52,7.6092,-7.02,9.3857,,
-8.51,7.6208,-7.01,9.4015,,
-8.5,7.6279,-7,9.4152,,
-8.49,7.6387,-6.99,9.4308,,
-8.48,7.6481,-6.98,9.4459,,
-8.47,7.6591,-6.97,9.4606,,
-8.46,7.6712,-6.96,9.4732,,
-8.45,7.6797,-6.95,9.488,,
-8.44,7.6893,-6.94,9.5038,,
-8.43,7.7058,-6.93,9.5155,,
-8.42,7.7158,-6.92,9.5313,,
-8.41,7.7284,-6.91,9.5457,,
-8.4,7.7376,-6.9,9.5592,,
-8.39,7.7479,-6.89,9.5734,,
-8.38,7.7618,-6.88,9.5858,,
-8.37,7.7712,-6.87,9.6034,,
-8.36,7.7834,-6.86,9.6178,,
-8.35,7.7953,-6.85,9.6286,,
-8.34,7.8053,-6.84,9.6439,,
-8.33,7.8172,-6.83,9.6597,,
-8.32,7.8278,-6.82,9.6732,,
-8.31,7.8385,-6.81,9.6867,,
-8.3,7.852,-6.8,9.7027,,
-8.29,7.863,-6.79,9.7199,,
-8.28,7.8726,-6.78,9.7334,,
-8.27,7.8854,-6.77,9.746,,
-8.26,7.8962,-6.76,9.7627,,
-8.25,7.9086,-6.75,9.778,,
-8.24,7.9166,-6.74,9.7943,,
-8.23,7.9253,-6.73,9.8108,,
-8.22,7.936,-6.72,9.8243,,
-8.21,7.9452,-6.71,9.8428,,
-8.2,7.9573,-6.7,9.8595,,
-8.19,7.9701,-6.69,9.8746,,
-8.18,7.9804,-6.68,9.8904,,
-8.17,7.9937,-6.67,9.9023,,
-8.16,8.0047,-6.66,9.9202,,
-8.15,8.0159,-6.65,9.9396,,
-8.14,8.0303,-6.64,9.9554,,
-8.13,8.0411,-6.63,9.9717,,
-8.12,8.0523,-6.62,9.9888,,
-8.11,8.0628,-6.61,10.006,,
-8.1,8.0733,-6.6,10.021,,
-8.09,8.0864,-6.59,10.04,,
-8.08,8.099,-6.58,10.061,,
-8.07,8.1061,-6.57,10.079,,
-8.06,8.1168,-6.56,10.095,,
-8.05,8.1297,-6.55,10.111,,
-8.04,8.1457,-6.54,10.13,,
-8.03,8.1569,-6.53,10.147,,
-8.02,8.1692,-6.52,10.163,,
-8.01,8.1823,-6.51,10.178,,
-8,8.194,-6.5,10.196,,
-7.99,8.2077,-6.49,10.216,,
-7.98,8.2173,-6.48,10.235,,
-7.97,8.2283,-6.47,10.253,,
-7.96,8.242,-6.46,10.27,,
-7.95,8.2532,-6.45,10.287,,
-7.94,8.2633,-6.44,10.305,,
-7.93,8.2755,-6.43,10.324,,
-7.92,8.2878,-6.42,10.34,,
-7.91,8.3027,-6.41,10.357,,
-7.9,8.3148,-6.4,10.377,,
-7.89,8.3251,-6.39,10.393,,
-7.88,8.3386,-6.38,10.406,,
-7.87,8.3537,-6.37,10.423,,
-7.86,8.3679,-6.36,10.441,,
-7.85,8.3784,-6.35,10.461,,
-7.84,8.3908,-6.34,10.477,,
-7.83,8.4061,-6.33,10.494,,
-7.82,8.4196,-6.32,10.513,,
-7.81,8.4327,-6.31,10.532,,
-7.8,8.446,-6.3,10.55,,
-7.79,8.457,-6.29,10.564,,
-7.78,8.4718,-6.28,10.581,,
-7.77,8.4849,-6.27,10.601,,
-7.76,8.497,-6.26,10.619,,
-7.75,8.5117,-6.25,10.636,,
-7.74,8.5252,-6.24,10.653,,
-7.73,8.5364,-6.23,10.671,,
-7.72,8.5494,-6.22,10.691,,
-7.71,8.5606,-6.21,10.71,,
-7.7,8.5732,-6.2,10.726,,
-7.69,8.587,-6.19,10.744,,
-7.68,8.5961,-6.18,10.765,,
-7.67,8.6073,-6.17,10.787,,
-7.66,8.6213,-6.16,10.804,,
-7.65,8.6348,-6.15,10.82,,
-7.64,8.6465,-6.14,10.838,,
-7.63,8.6552,-6.13,10.859,,
-7.62,8.6678,-6.12,10.88,,
-7.61,8.6822,-6.11,10.898,,
-7.6,8.6936,-6.1,10.916,,
-7.59,8.7035,-6.09,10.938,,
-7.58,8.7151,-6.08,10.959,,
-7.57,8.727,-6.07,10.977,,
-7.56,8.7412,-6.06,10.995,,
-7.55,8.7538,-6.05,11.011,,
-7.54,8.7671,-6.04,11.032,,
-7.53,8.7815,-6.03,11.052,,
-7.52,8.7927,-6.02,11.07,,
-7.51,8.8076,-6.01,11.091,,
-7.5,8.8222,-6,11.109,,
-7.49,8.8358,-5.99,11.129,,
-7.48,8.8506,-5.98,11.147,,
-7.47,8.8639,-5.97,11.163,,
-7.46,8.8765,-5.96,11.186,,
-7.45,8.8909,-5.95,11.206,,
-7.44,8.9053,-5.94,11.227,,
-7.43,8.9195,-5.93,11.246,,
-7.42,8.9305,-5.92,11.261,,
-7.41,8.9452,-5.91,11.282,,
-7.4,8.9614,-5.9,11.304,,
-7.39,8.9793,-5.89,11.322,,
-7.38,8.9941,-5.88,11.342,,
-7.37,9.0074,-5.87,11.362,,
-7.36,9.02,-5.86,11.383,,
-7.35,9.0326,-5.85,11.405,,
-7.34,9.0459,-5.84,11.421,,
-7.33,9.0614,-5.83,11.44,,
-7.32,9.077,-5.82,11.462,,
-7.31,9.0882,-5.81,11.483,,
-7.3,9.1008,-5.8,11.504,,
-7.29,9.1134,-5.79,11.525,,
-7.28,9.1296,-5.78,11.545,,
-7.27,9.1441,-5.77,11.568,,
-7.26,9.1566,-5.76,11.589,,
-7.25,9.1711,-5.75,11.609,,
-7.24,9.1866,-5.74,11.628,,
-7.23,9.2015,-5.73,11.651,,
-7.22,9.2173,-5.72,11.676,,
-7.21,9.2292,-5.71,11.697,,
-7.2,9.2418,-5.7,11.716,,
-7.19,9.256,-5.69,11.736,,
-7.18,9.2695,-5.68,11.76,,
-7.17,9.285,-5.67,11.782,,
-7.16,9.3006,-5.66,11.801,,
-7.15,9.3155,-5.65,11.826,,
-7.14,9.3295,-5.64,11.851,,
-7.13,9.3436,-5.63,11.873,,
-7.12,9.3585,-5.62,11.894,,
-7.11,9.3759,-5.61,11.917,,
-7.1,9.391,-5.6,11.94,,
-7.09,9.4075,-5.59,11.962,,
-7.08,9.4224,-5.58,11.984,,
-7.07,9.4384,-5.57,12.006,,
-7.06,9.4547,-5.56,12.031,,
-7.05,9.4663,-5.55,12.056,,
-7.04,9.4805,-5.54,12.079,,
-7.03,9.4952,-5.53,12.1,,
-7.02,9.5114,-5.52,12.119,,
-7.01,9.5277,-5.51,12.144,,
-7,9.5435,-5.5,12.169,,
-6.99,9.5574,-5.49,12.193,,
-6.98,9.5707,-5.48,12.213,,
-6.97,9.5883,-5.47,12.236,,
-6.96,9.6025,-5.46,12.262,,
-6.95,9.6167,-5.45,12.285,,
-6.94,9.6329,-5.44,12.305,,
-6.93,9.646,-5.43,12.331,,
-6.92,9.6636,-5.42,12.355,,
-6.91,9.6812,-5.41,12.377,,
-6.9,9.6922,-5.4,12.401,,
-6.89,9.7099,-5.39,12.425,,
-6.88,9.7309,-5.38,12.449,,
-6.87,9.7453,-5.37,12.472,,
-6.86,9.7609,-5.36,12.493,,
-6.85,9.7797,-5.35,12.519,,
-6.84,9.7959,-5.34,12.543,,
-6.83,9.8151,-5.33,12.568,,
-6.82,9.8321,-5.32,12.594,,
-6.81,9.847,-5.31,12.619,,
-6.8,9.8664,-5.3,12.645,,
-6.79,9.8845,-5.29,12.669,,
-6.78,9.9049,-5.28,12.694,,
-6.77,9.9191,-5.27,12.718,,
