#Time,714K,Time,739K,Time,764K,Time,784K,Time,810K,Time,Nonreactive
-27.180,2.3099,-27.180,1.9467,-27.180,1.6545,-27.180,1.5517,-27.180,1.4135,-25.580,1.6620
-27.170,2.3106,-27.170,1.9467,-27.170,1.6550,-27.170,1.5523,-27.170,1.4144,-25.570,1.6636
-27.160,2.3110,-27.160,1.9474,-27.160,1.6559,-27.160,1.5528,-27.160,1.4153,-25.560,1.6654
-27.150,2.3122,-27.150,1.9476,-27.150,1.6561,-27.150,1.5528,-27.150,1.4178,-25.550,1.6661
-27.140,2.3131,-27.140,1.9483,-27.140,1.6559,-27.140,1.5526,-27.140,1.4196,-25.540,1.6675
-27.130,2.3131,-27.130,1.9492,-27.130,1.6566,-27.130,1.5528,-27.130,1.4194,-25.530,1.6656
-27.120,2.3131,-27.120,1.9497,-27.120,1.6566,-27.120,1.5539,-27.120,1.4185,-25.520,1.6654
-27.110,2.3136,-27.110,1.9501,-27.110,1.6568,-27.110,1.5544,-27.110,1.4180,-25.510,1.6652
-27.100,2.3142,-27.100,1.9517,-27.100,1.6573,-27.100,1.5562,-27.100,1.4192,-25.500,1.6679
-27.090,2.3154,-27.090,1.9515,-27.090,1.6577,-27.090,1.5567,-27.090,1.4203,-25.490,1.6665
-27.080,2.3163,-27.080,1.9524,-27.080,1.6589,-27.080,1.5565,-27.080,1.4219,-25.480,1.6636
-27.070,2.3165,-27.070,1.9533,-27.070,1.6598,-27.070,1.5565,-27.070,1.4208,-25.470,1.6633
-27.060,2.3165,-27.060,1.9536,-27.060,1.6596,-27.060,1.5572,-27.060,1.4212,-25.460,1.6626
-27.050,2.3168,-27.050,1.9540,-27.050,1.6602,-27.050,1.5574,-27.050,1.4231,-25.450,1.6622
-27.040,2.3174,-27.040,1.9552,-27.040,1.6605,-27.040,1.5578,-27.040,1.4222,-25.440,1.6610
-27.030,2.3181,-27.030,1.9556,-27.030,1.6609,-27.030,1.5578,-27.030,1.4224,-25.430,1.6610
-27.020,2.3190,-27.020,1.9563,-27.020,1.6614,-27.020,1.5574,-27.020,1.4206,-25.420,1.6629
-27.010,2.3202,-27.010,1.9568,-27.010,1.6616,-27.010,1.5583,-27.010,1.4208,-25.410,1.6649
-27.000,2.3206,-27.000,1.9575,-27.000,1.6618,-27.000,1.5585,-27.000,1.4215,-25.400,1.6647
-26.990,2.3211,-26.990,1.9584,-26.990,1.6621,-26.990,1.5585,-26.990,1.4192,-25.390,1.6652
-26.980,2.3216,-26.980,1.9593,-26.980,1.6623,-26.980,1.5592,-26.980,1.4194,-25.380,1.6672
-26.970,2.3225,-26.970,1.9604,-26.970,1.6625,-26.970,1.5599,-26.970,1.4210,-25.370,1.6663
-26.960,2.3239,-26.960,1.9607,-26.960,1.6637,-26.960,1.5606,-26.960,1.4199,-25.360,1.6670
-26.950,2.3245,-26.950,1.9618,-26.950,1.6641,-26.950,1.5608,-26.950,1.4203,-25.350,1.6675
-26.940,2.3245,-26.940,1.9620,-26.940,1.6648,-26.940,1.5617,-26.940,1.4212,-25.340,1.6704
-26.930,2.3257,-26.930,1.9620,-26.930,1.6650,-26.930,1.5629,-26.930,1.4210,-25.330,1.6725
-26.920,2.3266,-26.920,1.9618,-26.920,1.6660,-26.920,1.5631,-26.920,1.4226,-25.320,1.6734
-26.910,2.3277,-26.910,1.9618,-26.910,1.6664,-26.910,1.5631,-26.910,1.4235,-25.310,1.6739
-26.900,2.3284,-26.900,1.9623,-26.900,1.6664,-26.900,1.5629,-26.900,1.4244,-25.300,1.6734
-26.890,2.3303,-26.890,1.9634,-26.890,1.6671,-26.890,1.5626,-26.890,1.4251,-25.290,1.6773
-26.880,2.3305,-26.880,1.9634,-26.880,1.6671,-26.880,1.5640,-26.880,1.4240,-25.280,1.6807
-26.870,2.3312,-26.870,1.9634,-26.870,1.6671,-26.870,1.5649,-26.870,1.4258,-25.270,1.6832
-26.860,2.3323,-26.860,1.9639,-26.860,1.6683,-26.860,1.5647,-26.860,1.4260,-25.260,1.6844
-26.850,2.3330,-26.850,1.9636,-26.850,1.6689,-26.850,1.5652,-26.850,1.4244,-25.250,1.6842
-26.840,2.3342,-26.840,1.9634,-26.840,1.6696,-26.840,1.5652,-26.840,1.4267,-25.240,1.6885
-26.830,2.3342,-26.830,1.9641,-26.830,1.6701,-26.830,1.5652,-26.830,1.4265,-25.230,1.6910
-26.820,2.3355,-26.820,1.9646,-26.820,1.6710,-26.820,1.5661,-26.820,1.4295,-25.220,1.6929
-26.810,2.3358,-26.810,1.9650,-26.810,1.6708,-26.810,1.5670,-26.810,1.4325,-25.210,1.6929
-26.800,2.3360,-26.800,1.9650,-26.800,1.6712,-26.800,1.5681,-26.800,1.4304,-25.200,1.6935
-26.790,2.3367,-26.790,1.9650,-26.790,1.6715,-26.790,1.5686,-26.790,1.4325,-25.190,1.6968
-26.780,2.3376,-26.780,1.9650,-26.780,1.6717,-26.780,1.5684,-26.780,1.4336,-25.180,1.6965
-26.770,2.3383,-26.770,1.9662,-26.770,1.6726,-26.770,1.5679,-26.770,1.4336,-25.170,1.6974
-26.760,2.3387,-26.760,1.9673,-26.760,1.6715,-26.760,1.5681,-26.760,1.4363,-25.160,1.6984
-26.750,2.3390,-26.750,1.9671,-26.750,1.6715,-26.750,1.5693,-26.750,1.4350,-25.150,1.7000
-26.740,2.3399,-26.740,1.9671,-26.740,1.6717,-26.740,1.5700,-26.740,1.4350,-25.140,1.6995
-26.730,2.3403,-26.730,1.9668,-26.730,1.6719,-26.730,1.5700,-26.730,1.4368,-25.130,1.7011
-26.720,2.3406,-26.720,1.9680,-26.720,1.6717,-26.720,1.5707,-26.720,1.4363,-25.120,1.7029
-26.710,2.3406,-26.710,1.9684,-26.710,1.6726,-26.710,1.5716,-26.710,1.4366,-25.110,1.7004
-26.700,2.3410,-26.700,1.9680,-26.700,1.6735,-26.700,1.5718,-26.700,1.4382,-25.100,1.7020
-26.690,2.3401,-26.690,1.9678,-26.690,1.6733,-26.690,1.5725,-26.690,1.4377,-25.090,1.7034
-26.680,2.3412,-26.680,1.9680,-26.680,1.6735,-26.680,1.5727,-26.680,1.4377,-25.080,1.7041
-26.670,2.3419,-26.670,1.9680,-26.670,1.6735,-26.670,1.5729,-26.670,1.4379,-25.070,1.7020
-26.660,2.3422,-26.660,1.9689,-26.660,1.6733,-26.660,1.5741,-26.660,1.4384,-25.060,1.6995
-26.650,2.3424,-26.650,1.9703,-26.650,1.6731,-26.650,1.5745,-26.650,1.4425,-25.050,1.7034
-26.640,2.3419,-26.640,1.9710,-26.640,1.6737,-26.640,1.5750,-26.640,1.4423,-25.040,1.7041
-26.630,2.3428,-26.630,1.9714,-26.630,1.6740,-26.630,1.5757,-26.630,1.4418,-25.030,1.7025
-26.620,2.3422,-26.620,1.9717,-26.620,1.6740,-26.620,1.5759,-26.620,1.4425,-25.020,1.6993
-26.610,2.3424,-26.610,1.9723,-26.610,1.6742,-26.610,1.5757,-26.610,1.4418,-25.010,1.6988
-26.600,2.3431,-26.600,1.9735,-26.600,1.6744,-26.600,1.5759,-26.600,1.4450,-25.000,1.7016
-26.590,2.3440,-26.590,1.9760,-26.590,1.6753,-26.590,1.5762,-26.590,1.4457,-24.990,1.7002
-26.580,2.3442,-26.580,1.9769,-26.580,1.6760,-26.580,1.5771,-26.580,1.4434,-24.980,1.6988
-26.570,2.3445,-26.570,1.9765,-26.570,1.6763,-26.570,1.5778,-26.570,1.4453,-24.970,1.6988
-26.560,2.3449,-26.560,1.9758,-26.560,1.6767,-26.560,1.5780,-26.560,1.4455,-24.960,1.7004
-26.550,2.3451,-26.550,1.9755,-26.550,1.6774,-26.550,1.5784,-26.550,1.4469,-24.950,1.7011
-26.540,2.3458,-26.540,1.9762,-26.540,1.6783,-26.540,1.5784,-26.540,1.4478,-24.940,1.7011
-26.530,2.3465,-26.530,1.9776,-26.530,1.6792,-26.530,1.5784,-26.530,1.4466,-24.930,1.7009
-26.520,2.3474,-26.520,1.9776,-26.520,1.6797,-26.520,1.5784,-26.520,1.4473,-24.920,1.7009
-26.510,2.3483,-26.510,1.9783,-26.510,1.6795,-26.510,1.5787,-26.510,1.4492,-24.910,1.7038
-26.500,2.3483,-26.500,1.9794,-26.500,1.6795,-26.500,1.5791,-26.500,1.4480,-24.900,1.7034
-26.490,2.3486,-26.490,1.9792,-26.490,1.6802,-26.490,1.5800,-26.490,1.4498,-24.890,1.7027
-26.480,2.3488,-26.480,1.9799,-26.480,1.6806,-26.480,1.5807,-26.480,1.4505,-24.880,1.7045
-26.470,2.3490,-26.470,1.9808,-26.470,1.6813,-26.470,1.5819,-26.470,1.4501,-24.870,1.7068
-26.460,2.3495,-26.460,1.9804,-26.460,1.6818,-26.460,1.5819,-26.460,1.4521,-24.860,1.7093
-26.450,2.3504,-26.450,1.9801,-26.450,1.6822,-26.450,1.5823,-26.450,1.4505,-24.850,1.7082
-26.440,2.3509,-26.440,1.9804,-26.440,1.6822,-26.440,1.5830,-26.440,1.4512,-24.840,1.7075
-26.430,2.3515,-26.430,1.9806,-26.430,1.6824,-26.430,1.5842,-26.430,1.4526,-24.830,1.7087
-26.420,2.3522,-26.420,1.9817,-26.420,1.6827,-26.420,1.5846,-26.420,1.4517,-24.820,1.7112
-26.410,2.3522,-26.410,1.9815,-26.410,1.6834,-26.410,1.5848,-26.410,1.4531,-24.810,1.7132
-26.400,2.3529,-26.400,1.9817,-26.400,1.6840,-26.400,1.5848,-26.400,1.4533,-24.800,1.7119
-26.390,2.3531,-26.390,1.9804,-26.390,1.6845,-26.390,1.5858,-26.390,1.4540,-24.790,1.7128
-26.380,2.3527,-26.380,1.9808,-26.380,1.6854,-26.380,1.5862,-26.380,1.4556,-24.780,1.7151
-26.370,2.3536,-26.370,1.9815,-26.370,1.6856,-26.370,1.5871,-26.370,1.4535,-24.770,1.7164
-26.360,2.3541,-26.360,1.9820,-26.360,1.6859,-26.360,1.5883,-26.360,1.4533,-24.760,1.7162
-26.350,2.3548,-26.350,1.9833,-26.350,1.6861,-26.350,1.5890,-26.350,1.4560,-24.750,1.7155
-26.340,2.3550,-26.340,1.9838,-26.340,1.6861,-26.340,1.5897,-26.340,1.4579,-24.740,1.7162
-26.330,2.3548,-26.330,1.9838,-26.330,1.6861,-26.330,1.5906,-26.330,1.4592,-24.730,1.7162
-26.320,2.3548,-26.320,1.9836,-26.320,1.6866,-26.320,1.5910,-26.320,1.4597,-24.720,1.7167
-26.310,2.3550,-26.310,1.9833,-26.310,1.6875,-26.310,1.5915,-26.310,1.4617,-24.710,1.7187
-26.300,2.3557,-26.300,1.9833,-26.300,1.6879,-26.300,1.5922,-26.300,1.4650,-24.700,1.7185
-26.290,2.3564,-26.290,1.9845,-26.290,1.6889,-26.290,1.5926,-26.290,1.4645,-24.690,1.7174
-26.280,2.3570,-26.280,1.9849,-26.280,1.6891,-26.280,1.5933,-26.280,1.4656,-24.680,1.7162
-26.270,2.3580,-26.270,1.9854,-26.270,1.6893,-26.270,1.5940,-26.270,1.4675,-24.670,1.7164
-26.260,2.3584,-26.260,1.9863,-26.260,1.6902,-26.260,1.5951,-26.260,1.4682,-24.660,1.7192
-26.250,2.3589,-26.250,1.9870,-26.250,1.6914,-26.250,1.5961,-26.250,1.4691,-24.650,1.7192
-26.240,2.3596,-26.240,1.9881,-26.240,1.6916,-26.240,1.5970,-26.240,1.4688,-24.640,1.7176
-26.230,2.3598,-26.230,1.9886,-26.230,1.6918,-26.230,1.5967,-26.230,1.4704,-24.630,1.7201
-26.220,2.3600,-26.220,1.9888,-26.220,1.6925,-26.220,1.5972,-26.220,1.4720,-24.620,1.7196
-26.210,2.3609,-26.210,1.9895,-26.210,1.6927,-26.210,1.5977,-26.210,1.4720,-24.610,1.7201
-26.200,2.3607,-26.200,1.9895,-26.200,1.6932,-26.200,1.5988,-26.200,1.4718,-24.600,1.7206
-26.190,2.3602,-26.190,1.9897,-26.190,1.6939,-26.190,1.5993,-26.190,1.4725,-24.590,1.7203
-26.180,2.3618,-26.180,1.9897,-26.180,1.6937,-26.180,1.6011,-26.180,1.4737,-24.580,1.7212
-26.170,2.3621,-26.170,1.9897,-26.170,1.6941,-26.170,1.6011,-26.170,1.4762,-24.570,1.7203
-26.160,2.3623,-26.160,1.9902,-26.160,1.6946,-26.160,1.6009,-26.160,1.4773,-24.560,1.7210
-26.150,2.3632,-26.150,1.9920,-26.150,1.6953,-26.150,1.6016,-26.150,1.4769,-24.550,1.7222
-26.140,2.3641,-26.140,1.9927,-26.140,1.6955,-26.140,1.6029,-26.140,1.4769,-24.540,1.7217
-26.130,2.3655,-26.130,1.9929,-26.130,1.6957,-26.130,1.6032,-26.130,1.4771,-24.530,1.7222
-26.120,2.3664,-26.120,1.9941,-26.120,1.6959,-26.120,1.6038,-26.120,1.4780,-24.520,1.7222
-26.110,2.3669,-26.110,1.9952,-26.110,1.6964,-26.110,1.6048,-26.110,1.4769,-24.510,1.7219
-26.100,2.3667,-26.100,1.9957,-26.100,1.6969,-26.100,1.6052,-26.100,1.4750,-24.500,1.7254
-26.090,2.3671,-26.090,1.9964,-26.090,1.6971,-26.090,1.6061,-26.090,1.4771,-24.490,1.7270
-26.080,2.3671,-26.080,1.9961,-26.080,1.6980,-26.080,1.6070,-26.080,1.4778,-24.480,1.7260
-26.070,2.3676,-26.070,1.9971,-26.070,1.6985,-26.070,1.6061,-26.070,1.4771,-24.470,1.7265
-26.060,2.3683,-26.060,1.9971,-26.060,1.6989,-26.060,1.6061,-26.060,1.4780,-24.460,1.7254
-26.050,2.3685,-26.050,1.9971,-26.050,1.6987,-26.050,1.6068,-26.050,1.4778,-24.450,1.7288
-26.040,2.3692,-26.040,1.9968,-26.040,1.6994,-26.040,1.6073,-26.040,1.4805,-24.440,1.7309
-26.030,2.3699,-26.030,1.9977,-26.030,1.7005,-26.030,1.6082,-26.030,1.4798,-24.430,1.7286
-26.020,2.3708,-26.020,1.9980,-26.020,1.7010,-26.020,1.6091,-26.020,1.4780,-24.420,1.7293
-26.010,2.3717,-26.010,1.9982,-26.010,1.7017,-26.010,1.6103,-26.010,1.4780,-24.410,1.7290
-26.000,2.3724,-26.000,1.9996,-26.000,1.7021,-26.000,1.6105,-26.000,1.4794,-24.400,1.7313
-25.990,2.3740,-25.990,2.0005,-25.990,1.7021,-25.990,1.6100,-25.990,1.4807,-24.390,1.7327
-25.980,2.3742,-25.980,2.0019,-25.980,1.7021,-25.980,1.6096,-25.980,1.4807,-24.380,1.7318
-25.970,2.3740,-25.970,2.0021,-25.970,1.7024,-25.970,1.6103,-25.970,1.4789,-24.370,1.7318
-25.960,2.3747,-25.960,2.0028,-25.960,1.7033,-25.960,1.6119,-25.960,1.4789,-24.360,1.7325
-25.950,2.3753,-25.950,2.0014,-25.950,1.7033,-25.950,1.6123,-25.950,1.4801,-24.350,1.7352
-25.940,2.3742,-25.940,2.0016,-25.940,1.7042,-25.940,1.6103,-25.940,1.4801,-24.340,1.7357
-25.930,2.3740,-25.930,2.0026,-25.930,1.7046,-25.930,1.6112,-25.930,1.4796,-24.330,1.7354
-25.920,2.3742,-25.920,2.0028,-25.920,1.7051,-25.920,1.6114,-25.920,1.4789,-24.320,1.7352
-25.910,2.3753,-25.910,2.0030,-25.910,1.7046,-25.910,1.6114,-25.910,1.4807,-24.310,1.7361
-25.900,2.3770,-25.900,2.0037,-25.900,1.7049,-25.900,1.6123,-25.900,1.4826,-24.300,1.7341
-25.890,2.3774,-25.890,2.0039,-25.890,1.7046,-25.890,1.6116,-25.890,1.4823,-24.290,1.7350
-25.880,2.3783,-25.880,2.0046,-25.880,1.7049,-25.880,1.6121,-25.880,1.4828,-24.280,1.7382
-25.870,2.3783,-25.870,2.0046,-25.870,1.7042,-25.870,1.6132,-25.870,1.4837,-24.270,1.7379
-25.860,2.3786,-25.860,2.0055,-25.860,1.7042,-25.860,1.6141,-25.860,1.4846,-24.260,1.7375
-25.850,2.3790,-25.850,2.0067,-25.850,1.7042,-25.850,1.6141,-25.850,1.4851,-24.250,1.7361
-25.840,2.3792,-25.840,2.0074,-25.840,1.7044,-25.840,1.6135,-25.840,1.4842,-24.240,1.7366
-25.830,2.3797,-25.830,2.0074,-25.830,1.7046,-25.830,1.6132,-25.830,1.4860,-24.230,1.7402
-25.820,2.3813,-25.820,2.0078,-25.820,1.7049,-25.820,1.6139,-25.820,1.4876,-24.220,1.7414
-25.810,2.3820,-25.810,2.0083,-25.810,1.7056,-25.810,1.6146,-25.810,1.4899,-24.210,1.7409
-25.800,2.3824,-25.800,2.0080,-25.800,1.7058,-25.800,1.6155,-25.800,1.4910,-24.200,1.7409
-25.790,2.3820,-25.790,2.0080,-25.790,1.7053,-25.790,1.6171,-25.790,1.4892,-24.190,1.7423
-25.780,2.3831,-25.780,2.0083,-25.780,1.7065,-25.780,1.6183,-25.780,1.4906,-24.180,1.7460
-25.770,2.3847,-25.770,2.0087,-25.770,1.7072,-25.770,1.6190,-25.770,1.4933,-24.170,1.7478
-25.760,2.3854,-25.760,2.0094,-25.760,1.7072,-25.760,1.6185,-25.760,1.4954,-24.160,1.7471
-25.750,2.3850,-25.750,2.0101,-25.750,1.7078,-25.750,1.6190,-25.750,1.4956,-24.150,1.7464
-25.740,2.3870,-25.740,2.0106,-25.740,1.7078,-25.740,1.6217,-25.740,1.4961,-24.140,1.7480
-25.730,2.3889,-25.730,2.0108,-25.730,1.7085,-25.730,1.6226,-25.730,1.4981,-24.130,1.7528
-25.720,2.3898,-25.720,2.0117,-25.720,1.7092,-25.720,1.6244,-25.720,1.4991,-24.120,1.7535
-25.710,2.3898,-25.710,2.0129,-25.710,1.7101,-25.710,1.6258,-25.710,1.5000,-24.110,1.7535
-25.700,2.3900,-25.700,2.0138,-25.700,1.7104,-25.700,1.6270,-25.700,1.5002,-24.100,1.7553
-25.690,2.3907,-25.690,2.0142,-25.690,1.7113,-25.690,1.6274,-25.690,1.4988,-24.090,1.7558
-25.680,2.3914,-25.680,2.0145,-25.680,1.7122,-25.680,1.6276,-25.680,1.4997,-24.080,1.7569
-25.670,2.3923,-25.670,2.0142,-25.670,1.7140,-25.670,1.6295,-25.670,1.5002,-24.070,1.7576
-25.660,2.3923,-25.660,2.0151,-25.660,1.7145,-25.660,1.6293,-25.660,1.4993,-24.060,1.7585
-25.650,2.3925,-25.650,2.0154,-25.650,1.7154,-25.650,1.6295,-25.650,1.5000,-24.050,1.7585
-25.640,2.3934,-25.640,2.0158,-25.640,1.7163,-25.640,1.6315,-25.640,1.5011,-24.040,1.7602
-25.630,2.3943,-25.630,2.0161,-25.630,1.7168,-25.630,1.6325,-25.630,1.5020,-24.030,1.7590
-25.620,2.3937,-25.620,2.0161,-25.620,1.7170,-25.620,1.6327,-25.620,1.5023,-24.020,1.7597
-25.610,2.3943,-25.610,2.0172,-25.610,1.7172,-25.610,1.6327,-25.610,1.5009,-24.010,1.7608
-25.600,2.3957,-25.600,2.0186,-25.600,1.7177,-25.600,1.6325,-25.600,1.5009,-24.000,1.7613
-25.590,2.3971,-25.590,2.0186,-25.590,1.7193,-25.590,1.6318,-25.590,1.5041,-23.990,1.7622
-25.580,2.3976,-25.580,2.0186,-25.580,1.7198,-25.580,1.6306,-25.580,1.5052,-23.980,1.7606
-25.570,2.3978,-25.570,2.0197,-25.570,1.7202,-25.570,1.6318,-25.570,1.5050,-23.970,1.7604
-25.560,2.3987,-25.560,2.0195,-25.560,1.7209,-25.560,1.6338,-25.560,1.5029,-23.960,1.7618
-25.550,2.4001,-25.550,2.0202,-25.550,1.7214,-25.550,1.6343,-25.550,1.5034,-23.950,1.7629
-25.540,2.4012,-25.540,2.0211,-25.540,1.7218,-25.540,1.6327,-25.540,1.5057,-23.940,1.7647
-25.530,2.4010,-25.530,2.0209,-25.530,1.7223,-25.530,1.6327,-25.530,1.5057,-23.930,1.7620
-25.520,2.4012,-25.520,2.0215,-25.520,1.7230,-25.520,1.6334,-25.520,1.5062,-23.920,1.7629
-25.510,2.4021,-25.510,2.0222,-25.510,1.7234,-25.510,1.6336,-25.510,1.5057,-23.910,1.7643
-25.500,2.4033,-25.500,2.0220,-25.500,1.7246,-25.500,1.6334,-25.500,1.5064,-23.900,1.7656
-25.490,2.4040,-25.490,2.0222,-25.490,1.7250,-25.490,1.6350,-25.490,1.5087,-23.890,1.7659
-25.480,2.4044,-25.480,2.0236,-25.480,1.7250,-25.480,1.6354,-25.480,1.5100,-23.880,1.7650
-25.470,2.4051,-25.470,2.0245,-25.470,1.7255,-25.470,1.6347,-25.470,1.5110,-23.870,1.7670
-25.460,2.4069,-25.460,2.0245,-25.460,1.7259,-25.460,1.6352,-25.460,1.5119,-23.860,1.7693
-25.450,2.4081,-25.450,2.0252,-25.450,1.7268,-25.450,1.6354,-25.450,1.5116,-23.850,1.7711
-25.440,2.4085,-25.440,2.0257,-25.440,1.7268,-25.440,1.6361,-25.440,1.5121,-23.840,1.7700
-25.430,2.4090,-25.430,2.0264,-25.430,1.7268,-25.430,1.6375,-25.430,1.5114,-23.830,1.7721
-25.420,2.4101,-25.420,2.0268,-25.420,1.7275,-25.420,1.6377,-25.420,1.5116,-23.820,1.7727
-25.410,2.4106,-25.410,2.0268,-25.410,1.7282,-25.410,1.6377,-25.410,1.5135,-23.810,1.7748
-25.400,2.4111,-25.400,2.0275,-25.400,1.7284,-25.400,1.6386,-25.400,1.5135,-23.800,1.7750
-25.390,2.4115,-25.390,2.0286,-25.390,1.7287,-25.390,1.6412,-25.390,1.5135,-23.790,1.7739
-25.380,2.4120,-25.380,2.0298,-25.380,1.7289,-25.380,1.6430,-25.380,1.5135,-23.780,1.7753
-25.370,2.4129,-25.370,2.0302,-25.370,1.7294,-25.370,1.6432,-25.370,1.5135,-23.770,1.7785
-25.360,2.4138,-25.360,2.0309,-25.360,1.7294,-25.360,1.6425,-25.360,1.5146,-23.760,1.7798
-25.350,2.4140,-25.350,2.0309,-25.350,1.7301,-25.350,1.6430,-25.350,1.5142,-23.750,1.7791
-25.340,2.4145,-25.340,2.0312,-25.340,1.7310,-25.340,1.6457,-25.340,1.5139,-23.740,1.7782
-25.330,2.4136,-25.330,2.0321,-25.330,1.7314,-25.330,1.6460,-25.330,1.5153,-23.730,1.7796
-25.320,2.4136,-25.320,2.0321,-25.320,1.7321,-25.320,1.6462,-25.320,1.5165,-23.720,1.7814
-25.310,2.4154,-25.310,2.0316,-25.310,1.7330,-25.310,1.6466,-25.310,1.5158,-23.710,1.7819
-25.300,2.4161,-25.300,2.0328,-25.300,1.7335,-25.300,1.6476,-25.300,1.5142,-23.700,1.7835
-25.290,2.4165,-25.290,2.0337,-25.290,1.7342,-25.290,1.6499,-25.290,1.5160,-23.690,1.7840
-25.280,2.4177,-25.280,2.0337,-25.280,1.7349,-25.280,1.6496,-25.280,1.5174,-23.680,1.7837
-25.270,2.4182,-25.270,2.0344,-25.270,1.7353,-25.270,1.6501,-25.270,1.5176,-23.670,1.7849
-25.260,2.4184,-25.260,2.0348,-25.260,1.7365,-25.260,1.6515,-25.260,1.5165,-23.660,1.7853
-25.250,2.4195,-25.250,2.0353,-25.250,1.7367,-25.250,1.6533,-25.250,1.5158,-23.650,1.7856
-25.240,2.4204,-25.240,2.0353,-25.240,1.7376,-25.240,1.6535,-25.240,1.5178,-23.640,1.7853
-25.230,2.4211,-25.230,2.0357,-25.230,1.7385,-25.230,1.6528,-25.230,1.5203,-23.630,1.7846
-25.220,2.4218,-25.220,2.0367,-25.220,1.7390,-25.220,1.6537,-25.220,1.5222,-23.620,1.7862
-25.210,2.4225,-25.210,2.0371,-25.210,1.7394,-25.210,1.6560,-25.210,1.5222,-23.610,1.7862
-25.200,2.4234,-25.200,2.0369,-25.200,1.7401,-25.200,1.6569,-25.200,1.5213,-23.600,1.7872
-25.190,2.4250,-25.190,2.0371,-25.190,1.7401,-25.190,1.6565,-25.190,1.5203,-23.590,1.7878
-25.180,2.4255,-25.180,2.0373,-25.180,1.7404,-25.180,1.6556,-25.180,1.5208,-23.580,1.7888
-25.170,2.4262,-25.170,2.0373,-25.170,1.7408,-25.170,1.6560,-25.170,1.5222,-23.570,1.7874
-25.160,2.4262,-25.160,2.0380,-25.160,1.7420,-25.160,1.6572,-25.160,1.5238,-23.560,1.7878
-25.150,2.4273,-25.150,2.0378,-25.150,1.7429,-25.150,1.6576,-25.150,1.5249,-23.550,1.7892
-25.140,2.4289,-25.140,2.0380,-25.140,1.7431,-25.140,1.6581,-25.140,1.5235,-23.540,1.7904
-25.130,2.4328,-25.130,2.0389,-25.130,1.7438,-25.130,1.6576,-25.130,1.5242,-23.530,1.7915
-25.120,2.4339,-25.120,2.0394,-25.120,1.7436,-25.120,1.6579,-25.120,1.5256,-23.520,1.7920
-25.110,2.4337,-25.110,2.0417,-25.110,1.7436,-25.110,1.6588,-25.110,1.5274,-23.510,1.7924
-25.100,2.4342,-25.100,2.0424,-25.100,1.7436,-25.100,1.6585,-25.100,1.5293,-23.500,1.7915
-25.090,2.4353,-25.090,2.0428,-25.090,1.7440,-25.090,1.6581,-25.090,1.5279,-23.490,1.7924
-25.080,2.4376,-25.080,2.0433,-25.080,1.7445,-25.080,1.6581,-25.080,1.5279,-23.480,1.7938
-25.070,2.4387,-25.070,2.0442,-25.070,1.7447,-25.070,1.6579,-25.070,1.5306,-23.470,1.7943
-25.060,2.4392,-25.060,2.0444,-25.060,1.7449,-25.060,1.6585,-25.060,1.5338,-23.460,1.7943
-25.050,2.4394,-25.050,2.0451,-25.050,1.7454,-25.050,1.6592,-25.050,1.5375,-23.450,1.7959
-25.040,2.4410,-25.040,2.0454,-25.040,1.7456,-25.040,1.6601,-25.040,1.5366,-23.440,1.7984
-25.030,2.4424,-25.030,2.0460,-25.030,1.7458,-25.030,1.6604,-25.030,1.5352,-23.430,1.7991
-25.020,2.4429,-25.020,2.0465,-25.020,1.7463,-25.020,1.6599,-25.020,1.5364,-23.420,1.7997
-25.010,2.4438,-25.010,2.0472,-25.010,1.7470,-25.010,1.6604,-25.010,1.5364,-23.410,1.8007
-25.000,2.4442,-25.000,2.0476,-25.000,1.7479,-25.000,1.6611,-25.000,1.5389,-23.400,1.8011
-24.990,2.4442,-24.990,2.0486,-24.990,1.7486,-24.990,1.6622,-24.990,1.5387,-23.390,1.8032
-24.980,2.4454,-24.980,2.0502,-24.980,1.7495,-24.980,1.6624,-24.980,1.5384,-23.380,1.8041
-24.970,2.4463,-24.970,2.0504,-24.970,1.7502,-24.970,1.6629,-24.970,1.5416,-23.370,1.8048
-24.960,2.4474,-24.960,2.0513,-24.960,1.7504,-24.960,1.6638,-24.960,1.5428,-23.360,1.8064
-24.950,2.4479,-24.950,2.0534,-24.950,1.7504,-24.950,1.6640,-24.950,1.5423,-23.350,1.8082
-24.940,2.4477,-24.940,2.0538,-24.940,1.7511,-24.940,1.6645,-24.940,1.5441,-23.340,1.8091
-24.930,2.4470,-24.930,2.0541,-24.930,1.7513,-24.930,1.6645,-24.930,1.5446,-23.330,1.8098
-24.920,2.4484,-24.920,2.0550,-24.920,1.7520,-24.920,1.6645,-24.920,1.5480,-23.320,1.8107
-24.910,2.4493,-24.910,2.0538,-24.910,1.7527,-24.910,1.6650,-24.910,1.5496,-23.310,1.8116
-24.900,2.4500,-24.900,2.0536,-24.900,1.7536,-24.900,1.6659,-24.900,1.5487,-23.300,1.8123
-24.890,2.4507,-24.890,2.0543,-24.890,1.7548,-24.890,1.6656,-24.890,1.5494,-23.290,1.8142
-24.880,2.4497,-24.880,2.0552,-24.880,1.7555,-24.880,1.6670,-24.880,1.5510,-23.280,1.8160
-24.870,2.4504,-24.870,2.0554,-24.870,1.7564,-24.870,1.6693,-24.870,1.5503,-23.270,1.8158
